,TMax24,TMin24,RhMax24,RhMin24,Rn24,Temp,Rh,Wspd,Mx_Spd,Mx_Dir,Dir,Rn_1,TMax,TMin,RhMax,RhMin,Vb,PYR,RnTotal,SD,TS1,TS2,TS3,Wspd,Mx_Spd,Barometric
1/1/2020 14:00,,,,,,-17.8,80,,,59,43,0,-17.7,-17.9,81,80,12.8,5,627.8,27.7,-11.91,-11.49,-9.88,0.8,5.9,
1/1/2020 15:00,,,,,,-17.6,81,,,41,31,0,-17.6,-17.7,81,80,12.8,1,627.8,27.8,-11.89,-11.48,-9.88,0,2,
1/1/2020 16:00,,,,,,-17.6,81,,,35,43,0,-17.6,-17.6,81,81,12.8,0,627.8,27.7,-11.9,-11.47,-9.87,0,0,
1/1/2020 17:00,,,,,,-17.6,81,,,39,31,0,-17.5,-17.6,81,81,12.8,0,627.8,27.9,-11.88,-11.46,-9.87,0,0,
1/1/2020 18:00,,,,,,-17.5,81,,,32,30,0,-17.4,-17.5,81,81,12.9,0,627.8,27.5,-11.88,-11.46,-9.86,0,0,
1/1/2020 19:00,-17.3,-19.3,81,79,0,-17.3,81,,,28,37,0,-17.3,-17.4,81,81,12.8,0,627.8,27.5,-11.87,-11.44,-9.85,0,0,
1/1/2020 20:00,,,,,,-17.2,81,,,32,35,0,-17.2,-17.3,81,81,12.8,0,627.8,27.4,-11.86,-11.43,-9.85,0,0,
1/1/2020 21:00,,,,,,-17.2,81,,,39,39,0,-17.1,-17.2,82,81,12.8,0,627.8,-240.2,-11.84,-11.43,-9.84,1.8,3.3,
1/1/2020 22:00,,,,,,-16.9,82,,,37,44,0,-16.9,-17.1,82,81,12.8,0,627.8,-240.3,-11.82,-11.42,-9.84,0.5,3.4,
1/1/2020 23:00,,,,,,-16.8,82,,,43,15,0,-16.8,-16.9,82,82,12.8,0,627.8,-240.8,-11.81,-11.41,-9.83,0,2,
1/2/2020 0:00,,,,,,-16.7,82,,,16,34,0,-16.7,-16.8,82,82,12.8,0,627.8,-240.7,-11.81,-11.4,-9.82,0,0,
1/2/2020 1:00,,,,,,-16.7,82,,,35,17,0,-16.7,-16.7,82,82,12.9,0,627.8,-240.6,-11.79,-11.39,-9.82,0,0,
1/2/2020 2:00,,,,,,-16.6,82,,,22,2,0,-16.4,-16.7,82,82,12.8,0,627.8,-240.9,-11.81,-11.39,-9.81,0,0,
1/2/2020 3:00,,,,,,-16.4,82,,,0,4,0,-16.3,-16.6,82,82,12.8,0,627.8,-241,-11.8,-11.38,-9.81,0,0,
1/2/2020 4:00,,,,,,-17.2,81,,,30,354,0,-16.6,-17.4,82,81,12.8,0,627.8,-239.6,-11.77,-11.37,-9.8,0,0,
1/2/2020 5:00,,,,,,-17.1,82,,,354,359,0,-16.7,-17.3,82,81,12.8,0,627.8,-240.5,-11.77,-11.36,-9.8,0,0,
1/2/2020 6:00,,,,,,-16.4,82,,,0,359,0,-16.1,-16.7,83,82,12.8,0,627.8,-241.4,-11.76,-11.35,-9.79,0,0,
1/2/2020 7:00,,,,,,-15.9,83,,,355,7,0,-15.7,-16.1,83,82,12.8,0,627.8,-242.1,-11.72,-11.34,-9.78,0,0,
1/2/2020 8:00,,,,,,-15.5,83,,,4,9,0,-15.2,-15.7,84,83,12.8,0,627.8,-243.2,-11.7,-11.33,-9.78,0,0,
1/2/2020 9:00,,,,,,-14.9,84,,,9,38,0,-14.6,-15.2,84,84,12.8,0,627.8,-244.4,-11.7,-11.32,-9.77,0,0,
1/2/2020 10:00,,,,,,-14.4,84,,,55,53,0,-14.3,-14.6,85,84,12.8,0,627.8,-245.1,-11.67,-11.31,-9.76,0,0,
1/2/2020 11:00,,,,,,-14.3,85,,,62,62,0,-14.3,-14.5,85,84,12.8,1,627.8,-244.4,-11.66,-11.3,-9.76,0,0,
1/2/2020 12:00,,,,,,-14.8,84,,,62,51,0,-14.6,-15,84,84,12.8,5,627.8,-244.1,-11.66,-11.29,-9.76,0,0,
1/2/2020 13:00,,,,,,-15.3,83,,,61,67,0,-15,-15.6,84,83,12.8,5,627.8,-242.8,-11.65,-11.28,-9.75,0,0,
1/2/2020 14:00,,,,,,-16.2,82,,,70,36,0,-15.6,-16.6,83,82,12.8,5,627.8,-240.8,-11.66,-11.27,-9.74,0,0,
1/2/2020 15:00,,,,,,-16.8,82,,,35,25,0,-16.6,-17.3,82,81,12.8,1,627.8,-240,-11.65,-11.27,-9.74,0,0,
1/2/2020 16:00,,,,,,-17.8,81,,,57,51,0,-17.3,-18,81,80,12.8,0,627.8,-238.8,-11.62,-11.26,-9.73,7.2,9.7,
1/2/2020 17:00,,,,,,-18.2,80,,,54,53,0,-18,-18.4,81,80,12.8,0,627.8,-238.4,-11.6,-11.25,-9.72,7,9.1,
1/2/2020 18:00,,,,,,-18.8,79,,,51,55,0,-18.5,-19.1,80,79,12.8,0,627.8,-237.4,-11.58,-11.24,-9.72,6.9,9.3,
1/2/2020 19:00,-14.3,-19.8,85,78,0,-19.5,79,,,54,53,0,-19.1,-19.8,79,78,12.8,0,627.8,-236.3,-11.56,-11.23,-9.71,6.9,9.9,
1/2/2020 20:00,,,,,,-20.1,78,,,48,52,0,-19.8,-20.4,78,77,12.8,0,627.8,-235.8,-11.55,-11.22,-9.71,7,8.6,
1/2/2020 21:00,,,,,,-21,77,,,53,55,0,-20.4,-21.4,78,76,12.8,0,627.8,-234.7,-11.53,-11.21,-9.7,6.3,9.2,
1/2/2020 22:00,,,,,,-21.6,76,,,50,50,0,-21.4,-21.9,76,76,12.8,0,627.8,-234.2,-11.52,-11.2,-9.69,6.9,8.7,
1/2/2020 23:00,,,,,,-22,76,,,57,63,0,-21.9,-22.2,76,75,12.8,0,627.8,-234,-11.51,-11.19,-9.68,6.8,8.6,
1/3/2020 0:00,,,,,,-22.4,75,,,55,52,0,-22.2,-22.5,75,75,12.8,0,627.8,-233.6,-11.46,-11.18,-9.68,6.9,8.6,
1/3/2020 1:00,,,,,,-22.6,75,,,53,61,0,-22.5,-22.7,75,75,12.8,0,627.8,-233.2,-11.46,-11.17,-9.68,6.4,7.9,
1/3/2020 2:00,,,,,,-22.8,75,,,57,59,0,-22.7,-22.8,75,74,12.8,0,627.8,-233.2,-11.46,-11.16,-9.67,7.2,8.6,
1/3/2020 3:00,,,,,,-23,74,,,63,60,0,-22.8,-23.1,75,74,12.8,0,627.8,-232.9,-11.45,-11.15,-9.66,6.8,8.9,
1/3/2020 4:00,,,,,,-23.3,74,,,62,74,0,-23.1,-23.4,74,74,12.8,0,627.8,-232.9,-11.43,-11.15,-9.66,8.3,10.3,
1/3/2020 5:00,,,,,,-23.5,74,,,69,65,0,-23.4,-23.7,74,73,12.7,0,627.8,-232.6,-11.49,-11.14,-9.65,8.5,10.4,
1/3/2020 6:00,,,,,,-24,73,,,82,79,0,-23.7,-24.2,73,73,12.8,0,627.8,-231.9,-11.52,-11.13,-9.64,8.7,10.5,
1/3/2020 7:00,,,,,,-24.4,72,,,88,72,0,-24.2,-24.5,73,72,12.8,0,627.8,27,-11.48,-11.13,-9.64,8.1,11.4,
1/3/2020 8:00,,,,,,-24.4,72,,,73,79,0,-24.3,-24.4,73,72,12.7,0,627.8,26.9,-11.49,-11.12,-9.63,8.7,10.5,
1/3/2020 9:00,,,,,,-24.7,72,,,76,79,0,-24.5,-25,72,71,12.8,0,627.8,26.8,-11.52,-11.12,-9.63,7.4,10.9,
1/3/2020 10:00,,,,,,-25.3,71,,,83,78,0,-25,-25.5,72,71,12.7,0,627.8,27,-11.54,-11.11,-9.62,7,10.1,
1/3/2020 11:00,,,,,,-26,70,,,84,75,0,-25.5,-26.8,71,69,12.7,2,627.8,-230.1,-11.52,-11.1,-9.61,8.1,10.2,
1/3/2020 12:00,,,,,,-27.3,69,,,85,82,0,-26.8,-27.5,69,68,12.7,5,627.8,27.2,-11.54,-11.1,-9.61,7.4,10.6,
1/3/2020 13:00,,,,,,-27.2,69,,,80,80,0,-27.1,-27.4,69,68,12.7,9,627.8,-229.4,-11.53,-11.1,-9.6,8.2,10.6,
1/3/2020 14:00,,,,,,-27.2,69,,,66,74,0,-26.9,-27.3,69,68,12.7,7,627.8,28.4,-11.54,-11.1,-9.6,9.1,10.8,
1/3/2020 15:00,,,,,,-26.6,70,,,78,91,0,-26.3,-26.9,70,69,12.7,1,627.8,27.2,-11.57,-11.1,-9.59,9.4,11.2,
1/3/2020 16:00,,,,,,-26.1,70,,,93,101,0,-25.8,-26.3,71,70,12.7,0,627.8,27.3,-11.57,-11.1,-9.59,7.4,10.5,
1/3/2020 17:00,,,,,,-25.7,71,,,105,101,0,-25.7,-25.8,71,70,12.7,0,627.8,26.3,-11.6,-11.1,-9.58,9.7,12.2,
1/3/2020 18:00,,,,,,-25.9,70,,,101,99,0,-25.8,-26,71,70,12.7,0,627.8,29.3,-11.61,-11.09,-9.58,8.1,11.5,
1/3/2020 19:00,-19.8,-27.5,78,68,0,-26.1,70,,,97,101,0,-26,-26.2,70,70,12.7,0,627.8,29.5,-11.6,-11.09,-9.57,7.7,9.1,
1/3/2020 20:00,,,,,,-26.2,70,,,118,109,0,-26.2,-26.3,70,70,12.7,0,627.8,28.8,-11.6,-11.09,-9.57,7.8,10.2,
1/3/2020 21:00,,,,,,-26.3,70,,,121,114,0,-26.1,-26.4,70,70,12.7,0,627.8,30.3,-11.66,-11.1,-9.57,7.4,8.9,
1/3/2020 22:00,,,,,,-25.8,71,,,115,102,0,-25.6,-26.1,71,70,12.7,0,627.8,29.6,-11.67,-11.1,-9.56,6.5,8.8,
1/3/2020 23:00,,,,,,-25.8,70,,,100,91,0,-25.6,-26.1,71,70,12.7,0,627.8,29.3,-11.68,-11.1,-9.56,6.3,8.6,
1/4/2020 0:00,,,,,,-25.8,70,,,98,96,0,-25.5,-26.1,71,70,12.7,0,627.8,29.6,-11.7,-11.1,-9.55,6.4,8.6,
1/4/2020 1:00,,,,,,-25.4,71,,,121,108,0,-25.2,-25.5,71,71,12.7,0,627.8,29.9,-11.68,-11.11,-9.55,7.5,9.6,
1/4/2020 2:00,,,,,,-25.1,71,,,105,113,0,-25,-25.2,71,71,12.7,0,627.8,30.2,-11.68,-11.11,-9.55,6.5,9.9,
1/4/2020 3:00,,,,,,-24.9,72,,,101,99,0,-24.7,-25,72,71,12.7,0,627.8,29.9,-11.66,-11.11,-9.54,7.4,9.1,
1/4/2020 4:00,,,,,,-24.6,72,,,101,105,0,-24.5,-24.7,72,72,12.7,0,627.8,29.3,-11.71,-11.12,-9.54,6.6,10,
1/4/2020 5:00,,,,,,-24.4,72,,,109,106,0,-24.3,-24.5,72,72,12.7,0,627.8,29.7,-11.73,-11.12,-9.54,8.4,10.2,
1/4/2020 6:00,,,,,,-24.2,72,,,103,99,0,-24.2,-24.3,72,72,12.7,0,627.8,-231.6,-11.74,-11.13,-9.54,6.6,10.5,
1/4/2020 7:00,,,,,,-24,73,,,105,96,0,-23.9,-24.2,73,72,12.7,0,627.8,-230.1,-11.74,-11.13,-9.54,6.9,8.7,
1/4/2020 8:00,,,,,,-23.7,73,,,81,82,0,-23.6,-23.9,73,73,12.7,0,627.8,29.5,-11.76,-11.15,-9.54,9.3,10.8,
1/4/2020 9:00,,,,,,-23.7,73,,,84,102,0,-23.6,-23.8,73,73,12.7,0,627.8,-232,-11.77,-11.16,-9.54,10.2,12.1,
1/4/2020 10:00,,,,,,-23.8,73,,,97,90,0,-23.8,-23.8,73,73,12.7,0,627.8,29.6,-11.81,-11.16,-9.54,8.3,10.9,
1/4/2020 11:00,,,,,,-23.7,73,,,106,93,0,-23.6,-23.8,73,73,12.7,1,627.8,28.6,-11.83,-11.17,-9.53,9.9,11.5,
1/4/2020 12:00,,,,,,-23.6,73,,,80,80,0,-23.6,-23.7,73,73,12.7,5,627.8,27.7,-11.84,-11.18,-9.54,7.4,10.8,
1/4/2020 13:00,,,,,,-24,72,,,80,78,0,-23.7,-24.4,73,72,12.7,5,627.8,30.2,-11.84,-11.18,-9.53,7.4,9.8,
1/4/2020 14:00,,,,,,-24.4,72,,,85,81,0,-24.3,-24.4,72,72,12.8,5,627.8,32.1,-11.83,-11.19,-9.54,11.9,17.1,
1/4/2020 15:00,,,,,,-24.1,73,,,85,73,0.2,-24,-24.3,73,72,12.7,1,628,34.8,-11.85,-11.21,-9.53,12,21.6,
1/4/2020 16:00,,,,,,-23.9,73,,,82,80,0,-23.8,-24,73,73,12.7,0,628,28.5,-11.84,-11.21,-9.54,14.7,16.8,
1/4/2020 17:00,,,,,,-23.8,73,,,91,81,0,-23.8,-23.9,73,73,12.7,0,628,27,-11.85,-11.22,-9.54,14.4,17,
1/4/2020 18:00,,,,,,-24.1,72,,,82,80,0,-23.8,-24.4,73,72,12.7,0,628,27.8,-11.85,-11.23,-9.54,12.5,17,
1/4/2020 19:00,-23.6,-26.4,73,70,0.2,-24.6,72,,,71,72,0,-24.4,-24.8,72,72,12.7,0,628,42.7,-11.87,-11.24,-9.54,13.7,16,
1/4/2020 20:00,,,,,,-25,71,,,76,77,0,-24.8,-25.2,72,71,12.7,0,628,32,-11.87,-11.25,-9.54,9.9,17,
1/4/2020 21:00,,,,,,-25.3,71,,,81,72,0,-25.2,-25.3,71,71,12.7,0,628,35.4,-11.88,-11.25,-9.54,7.7,11.3,
1/4/2020 22:00,,,,,,-25.4,71,,,66,61,0,-25.3,-25.5,71,71,12.7,0,628,35.2,-11.89,-11.26,-9.54,12.7,15.3,
1/4/2020 23:00,,,,,,-25.6,71,,,60,56,0,-25.5,-25.9,71,70,12.7,0,628,41.2,-11.91,-11.27,-9.55,13.4,15.3,
1/5/2020 0:00,,,,,,-26.1,70,,,55,62,0,-25.9,-26.3,70,70,12.7,0,628,32.7,-11.91,-11.29,-9.55,12.2,16.1,
1/5/2020 1:00,,,,,,-26.4,70,,,62,63,0,-26.3,-26.5,70,69,12.7,0,628,-227.6,-11.92,-11.3,-9.55,14.2,16.2,
1/5/2020 2:00,,,,,,-26.5,69,,,68,68,0,-26.4,-26.5,70,69,12.7,0,628,28.2,-11.98,-11.3,-9.55,14.1,17,
1/5/2020 3:00,,,,,,-26.4,70,,,67,69,0,-26.3,-26.6,70,69,12.7,0,628,28.2,-12.01,-11.31,-9.56,14.6,17.2,
1/5/2020 4:00,,,,,,-26.7,69,,,63,56,0,-26.6,-26.7,69,69,12.7,0,628,44.7,-12.02,-11.32,-9.56,11.3,16.6,
1/5/2020 5:00,,,,,,-26.4,70,,,57,55,0,-26.3,-26.6,70,69,12.7,0,628,-227.6,-12.03,-11.33,-9.56,11.9,14.3,
1/5/2020 6:00,,,,,,-26.2,70,,,58,54,0,-26,-26.3,70,70,12.7,0,628,37.9,-12.04,-11.34,-9.57,10.2,12.8,
1/5/2020 7:00,,,,,,-25.9,70,,,59,55,0,-25.9,-26,70,70,12.7,0,628,38.4,-12.05,-11.34,-9.57,10.8,13.2,
1/5/2020 8:00,,,,,,-25.8,70,,,64,61,0,-25.7,-25.9,71,70,12.7,0,628,36.4,-12.05,-11.36,-9.57,11.2,14.4,
1/5/2020 9:00,,,,,,-25.6,71,,,60,63,0,-25.5,-25.7,71,70,12.7,0,628,34.5,-12.06,-11.36,-9.58,12.4,14.5,
1/5/2020 10:00,,,,,,-25.5,71,,,73,70,0,-25.5,-25.6,71,70,12.7,0,628,34.9,-12.07,-11.37,-9.58,11.8,15,
1/5/2020 11:00,,,,,,-25.5,71,,,62,54,0,-25.5,-25.6,71,70,12.7,2,628,31.6,-12.08,-11.37,-9.59,11.4,15.8,
1/5/2020 12:00,,,,,,-25.5,70,,,56,56,0,-25.5,-25.6,71,70,12.7,5,628,31.3,-12.08,-11.38,-9.59,10.8,12.6,
1/5/2020 13:00,,,,,,-25.3,71,,,56,58,0,-25.1,-25.5,71,70,12.7,9,628,31.4,-12.09,-11.39,-9.59,10,11.5,
1/5/2020 14:00,,,,,,-25.1,71,,,54,49,0,-25,-25.1,71,71,12.7,6,628,29.9,-12.1,-11.4,-9.6,11.2,14,
1/5/2020 15:00,,,,,,-25.3,71,,,45,47,0,-25.2,-25.5,71,70,12.7,2,628,30.3,-12.1,-11.41,-9.6,11.2,13,
1/5/2020 16:00,,,,,,-25.7,70,,,59,60,0,-25.5,-25.9,70,70,12.7,0,628,30.1,-12.1,-11.41,-9.6,14.2,17.2,
1/5/2020 17:00,,,,,,-26,70,,,62,57,0,-26,-26.1,70,70,12.7,0,628,29.5,-12.11,-11.42,-9.61,11.3,16.6,
1/5/2020 18:00,,,,,,-25.9,70,,,62,63,0,-25.9,-26,70,70,12.7,0,628,28.8,-12.11,-11.42,-9.61,11.2,14.2,
1/5/2020 19:00,-24.8,-26.7,72,69,0,-26,70,,,55,54,0,-25.9,-26.1,70,70,12.7,0,628,29,-12.12,-11.43,-9.62,10.6,13.8,
1/5/2020 20:00,,,,,,-26,70,,,53,56,0,-26,-26.1,70,70,12.7,0,628,28.9,-12.12,-11.43,-9.62,9,11.9,
1/5/2020 21:00,,,,,,-26,70,,,53,51,0,-26,-26,70,70,12.7,0,628,29,-12.12,-11.44,-9.62,9.4,11.3,
1/5/2020 22:00,,,,,,-25.9,70,,,48,46,0,-25.8,-26,70,70,12.7,0,628,29.3,-12.12,-11.44,-9.63,9.6,10.8,
1/5/2020 23:00,,,,,,-25.8,70,,,44,43,0,-25.7,-25.8,70,70,12.7,0,628,29.1,-12.12,-11.45,-9.63,8.3,10.8,
1/6/2020 0:00,,,,,,-25.6,70,,,42,51,0,-25.5,-25.7,71,70,12.7,0,628,29,-12.12,-11.45,-9.63,8.2,10.5,
1/6/2020 1:00,,,,,,-25.5,70,,,40,54,0,-25.5,-25.6,71,70,12.7,0,628,29,-12.12,-11.46,-9.64,7.9,9.9,
1/6/2020 2:00,,,,,,-25.6,70,,,44,45,0,-25.5,-25.6,71,70,12.7,0,628,28.9,-12.12,-11.46,-9.64,9,10.5,
1/6/2020 3:00,,,,,,-25.8,70,,,35,35,0,-25.6,-26,70,70,12.7,0,628,28.9,-12.13,-11.47,-9.65,9.6,12,
1/6/2020 4:00,,,,,,-26,70,,,39,40,0,-26,-26.1,70,70,12.7,0,628,28.9,-12.13,-11.47,-9.65,7.1,11.6,
1/6/2020 5:00,,,,,,-26.4,69,,,20,10,0,-26.1,-26.6,70,69,12.7,0,628,28.8,-12.13,-11.47,-9.65,5.8,7.3,
1/6/2020 6:00,,,,,,-27.1,68,,,6,357,0,-26.6,-27.7,69,68,12.7,0,628,28.8,-12.13,-11.48,-9.66,5.6,8.1,
1/6/2020 7:00,,,,,,-28.1,67,,,5,2,0,-27.7,-28.4,68,67,12.7,0,628,28.9,-12.13,-11.48,-9.66,5.3,7.5,
1/6/2020 8:00,,,,,,-28.8,66,,,347,355,0,-28.4,-29.1,67,66,12.7,0,628,28.9,-12.13,-11.48,-9.67,0,8,
1/6/2020 9:00,,,,,,-29.2,66,,,348,352,0,-29.1,-29.2,66,66,12.7,0,628,29.1,-12.13,-11.48,-9.67,0,0,
1/6/2020 10:00,,,,,,-29.2,66,,,351,357,0,-29.2,-29.3,66,65,12.7,0,628,28.9,-12.14,-11.48,-9.67,0,0,
1/6/2020 11:00,,,,,,-29.3,66,,,354,355,0,-29.2,-29.4,66,65,12.7,2,628,28.9,-12.14,-11.49,-9.67,0,0,
1/6/2020 12:00,,,,,,-29.3,65,,,17,339,0,-29.1,-29.4,66,65,12.7,7,628,29,-12.14,-11.49,-9.68,0,0,
1/6/2020 13:00,,,,,,-28.9,66,,,344,336,0,-28.6,-29.1,66,66,12.7,10,628,29.1,-12.14,-11.49,-9.68,0,0,
1/6/2020 14:00,,,,,,-28.3,67,,,341,341,0,-28.1,-28.6,67,66,12.7,7,628,28.6,-12.14,-11.49,-9.69,3.8,7.2,
1/6/2020 15:00,,,,,,-28.5,66,,,359,350,0,-28.2,-28.7,67,66,12.7,4,628,28.7,-12.14,-11.5,-9.69,1.7,5.8,
1/6/2020 16:00,,,,,,-29,66,,,4,336,0,-28.7,-29.5,66,65,12.7,0,628,28.6,-12.15,-11.5,-9.69,0,2,
1/6/2020 17:00,,,,,,-30.2,64,,,312,316,0,-29.5,-30.8,65,63,12.7,0,628,28.6,-12.15,-11.5,-9.69,0,0,
1/6/2020 18:00,,,,,,-30.9,64,,,298,315,0,-30.5,-31,64,63,12.7,0,628,28.9,-12.15,-11.51,-9.7,0,7,
1/6/2020 19:00,-25.5,-31,71,63,0,-30.5,64,,,290,350,0,-30.5,-30.5,64,64,12.7,0,628,28.9,-12.16,-11.51,-9.7,0,8.4,
1/6/2020 20:00,,,,,,-30.7,64,,,28,214,0,-30.5,-30.8,64,63,12.7,0,628,29.2,-12.16,-11.51,-9.7,0,0,
1/6/2020 21:00,,,,,,-30.7,64,,,233,14,0,-30.7,-30.8,64,63,12.6,0,628,29.2,-12.17,-11.51,-9.71,0,0,
1/6/2020 22:00,,,,,,-30.6,64,,,308,311,0,-30,-30.8,65,63,12.6,0,628,29,-12.17,-11.51,-9.71,5.1,9.2,
1/6/2020 23:00,,,,,,-29.9,65,,,304,330,0,-29.8,-30,65,65,12.6,0,628,29,-12.18,-11.52,-9.71,4.2,8.9,
1/7/2020 0:00,,,,,,-29.7,65,,,314,339,0,-29.5,-29.8,65,65,12.7,0,628,28.6,-12.19,-11.52,-9.71,0,9.4,
1/7/2020 1:00,,,,,,-30,65,,,339,249,0,-29.7,-30.3,65,64,12.6,0,628,28.7,-12.2,-11.53,-9.72,0,7.4,
1/7/2020 2:00,,,,,,-30.7,64,,,248,348,0,-30.3,-31,64,63,12.6,0,628,29,-12.21,-11.53,-9.72,0,0,
1/7/2020 3:00,,,,,,-31.1,63,,,269,313,0,-31,-31.1,63,63,12.7,0,628,28.9,-12.22,-11.54,-9.72,0,6.6,
1/7/2020 4:00,,,,,,-31.2,63,,,282,215,0,-31.1,-31.3,63,63,12.6,0,628,28.7,-12.23,-11.54,-9.73,0,6.3,
1/7/2020 5:00,,,,,,-31.6,63,,,202,186,0,-31.3,-31.9,63,62,12.6,0,628,28.9,-12.24,-11.55,-9.73,0.9,7.7,
1/7/2020 6:00,,,,,,-32.1,62,,,294,265,0,-31.9,-32.3,62,62,12.6,0,628,28.7,-12.25,-11.55,-9.73,0.3,7.5,
1/7/2020 7:00,,,,,,-32.6,61,,,231,233,0,-32.3,-33,62,61,12.6,0,628,29,-12.26,-11.56,-9.74,0.4,4.1,
1/7/2020 8:00,,,,,,-33.3,60,,,201,39,0,-33,-33.6,61,60,12.6,0,628,28.9,-12.27,-11.56,-9.74,0,6.2,
1/7/2020 9:00,,,,,,-33.8,60,,,31,130,0,-33.6,-34,60,59,12.6,0,628,28.9,-12.26,-11.57,-9.74,0,0,
1/7/2020 10:00,,,,,,-34.3,59,,,208,333,0,-34,-34.4,59,59,12.6,0,628,28.9,-12.25,-11.58,-9.75,0,5.3,
1/7/2020 11:00,,,,,,-34.7,58,,,257,258,0,-34.4,-34.9,59,58,12.6,4,628,28.8,-12.26,-11.59,-9.75,5.4,7.3,
1/7/2020 12:00,,,,,,-34.4,59,,,242,245,0,-33.6,-34.9,60,58,12.7,15,628,28.7,-12.27,-11.59,-9.75,5.2,11.1,
1/7/2020 13:00,,,,,,-33.5,60,,,257,260,0,-33.4,-33.7,60,59,12.7,20,628,28.6,-12.28,-11.6,-9.76,9.7,11.4,
1/7/2020 14:00,,,,,,-34.1,59,,,268,249,0,-33.7,-34.4,59,59,12.7,14,628,28.8,-12.3,-11.6,-9.76,8.7,13.3,
1/7/2020 15:00,,,,,,-34.6,59,,,253,259,0,-34.5,-34.7,59,58,12.7,5,628,28.8,-12.32,-11.61,-9.77,7.3,11.8,
1/7/2020 16:00,,,,,,-35.1,58,,,273,271,0,-34.7,-35.4,58,57,12.6,0,628,29,-12.33,-11.62,-9.77,7.6,10,
1/7/2020 17:00,,,,,,-35.4,58,,,280,260,0,-35.2,-35.6,58,57,12.6,0,628,28.8,-12.33,-11.63,-9.77,7.8,13.3,
1/7/2020 18:00,,,,,,-35.4,58,,,275,267,0,-35,-35.7,58,57,12.6,0,628,28.8,-12.35,-11.64,-9.78,8.8,12,
1/7/2020 19:00,-29.5,-35.7,65,57,0,-35,58,,,267,244,0,-34.9,-35.2,58,58,12.6,0,628,29,-12.38,-11.65,-9.78,3.2,9.1,
1/7/2020 20:00,,,,,,-35,58,,,265,257,0,-34.9,-35.2,58,58,12.6,0,628,28.7,-12.42,-11.66,-9.79,4.9,9,
1/7/2020 21:00,,,,,,-35.4,58,,,268,276,0,-35.2,-35.5,58,57,12.5,0,628,29.1,-12.43,-11.67,-9.79,8.9,10.8,
1/7/2020 22:00,,,,,,-35.1,58,,,275,254,0,-35,-35.3,58,58,12.6,0,628,28.8,-12.44,-11.68,-9.79,3.3,10.7,
1/7/2020 23:00,,,,,,-35.5,57,,,274,274,0,-35.3,-35.6,58,57,12.6,0,628,29.1,-12.45,-11.69,-9.8,6.7,8.6,
1/8/2020 0:00,,,,,,-35.1,58,,,261,293,0,-34.9,-35.4,58,58,12.7,0,628,28.6,-12.51,-11.7,-9.8,4.7,7.6,
