,TMax24,TMin24,RhMax24,RhMin24,Rn24,Temp,Rh,Wspd,Mx_Spd,Mx_Dir,Dir,Rn_1,TMax,TMin,RhMax,RhMin,Vb,PYR,RnTotal,SD,TS1,TS2,TS3,Wspd,Mx_Spd,Barometric
1/3/2021 0:00,,,,,,-32,61,,,73,57,0,-31.2,-32.3,63,61,12,0,0,17.9,-16.3,-15.36,-12.85,8.3,13.2,946.9
1/3/2021 1:00,,,,,,-30.5,63,,,75,79,0,-30.3,-31.2,64,62,12,0,0,18.2,-16.33,-15.36,-12.85,7.9,10.1,947
1/3/2021 2:00,,,,,,-30.1,63,,,139,102,0,-29.8,-30.7,64,62,12,0,0,18,-16.36,-15.36,-12.85,6.1,18.6,947
1/3/2021 3:00,,,,,,-30.2,63,,,88,77,0,-29.8,-30.4,64,63,12,0,0,17.9,-16.39,-15.37,-12.85,6.5,8.8,946.7
1/3/2021 4:00,,,,,,-31,62,,,62,71,0,-30.3,-32.2,63,61,12,0,0,17.8,-16.42,-15.38,-12.85,7.3,10.6,946.5
1/3/2021 5:00,,,,,,-31.6,62,,,83,70,0,-29.8,-32.4,64,60,12,0,0,19,-16.45,-15.39,-12.85,7.2,11.9,946.3
1/3/2021 6:00,,,,,,-28.9,65,,,79,72,0,-28.4,-29.8,65,64,12,0,0,19.1,-16.48,-15.4,-12.85,10.5,11.8,946.1
1/3/2021 7:00,,,,,,-28.6,65,,,96,92,0,-28.4,-28.8,66,65,12,0,0,18.9,-16.5,-15.42,-12.86,8.7,11.5,946.2
1/3/2021 8:00,,,,,,-27.9,66,,,106,95,0,-27.6,-28.7,66,65,12,0,0,18.9,-16.52,-15.43,-12.86,11.3,15.5,946.1
1/3/2021 9:00,,,,,,-28.1,66,,,100,103,0,-27.8,-28.3,66,66,12,0,0,18.8,-16.54,-15.45,-12.86,17.8,21.1,945.5
1/3/2021 10:00,,,,,,-28.2,66,,,97,103,0,-27.9,-28.3,66,65,12,0,0,18.7,-16.55,-15.46,-12.86,14.6,21.1,945.8
1/3/2021 11:00,,,,,,-27.7,66,,,104,92,0,-27.6,-28.1,67,66,12,2,0,18.4,-16.56,-15.47,-12.86,9,19.2,946
1/3/2021 12:00,,,,,,-28.5,65,,,113,116,0,-28.1,-28.7,66,65,12.1,8,0,18.8,-16.56,-15.49,-12.86,14.7,21.9,945.8
1/3/2021 13:00,,,,,,-28.5,65,,,126,75,0,-28.4,-28.7,65,65,12.1,12,0,18.2,-16.56,-15.5,-12.87,9.8,26,946.1
1/3/2021 14:00,,,,,,-29.3,64,,,115,106,0,-28.8,-29.6,65,64,12.1,9,0,18.6,-16.55,-15.51,-12.87,19.2,24.4,946.2
1/3/2021 15:00,,,,,,-29.3,64,,,105,104,0,-29.2,-29.5,64,64,12,3,0,18.8,-16.56,-15.51,-12.88,17,24.3,946.5
1/3/2021 16:00,,,,,,-29.5,64,,,114,113,0,-29.4,-29.6,64,64,12,0,0,18.8,-16.56,-15.52,-12.88,18.2,23.3,946.7
1/3/2021 17:00,,,,,,-29,65,,,110,112,0,-28.4,-29.4,66,64,12,0,0,19.2,-16.56,-15.53,-12.89,19.5,27.1,946.9
1/3/2021 18:00,,,,,,-28.2,66,,,132,125,0,-28.1,-28.4,66,65,12,0,0,19.1,-16.56,-15.53,-12.89,22.2,28.4,946.8
1/3/2021 19:00,-27.4,-33.1,67,60,0,-28,66,,,117,72,0,-27.4,-28.4,67,65,12,0,0,19.1,-16.57,-15.54,-12.89,6.7,22.6,947.7
1/3/2021 20:00,,,,,,-27.1,67,,,121,107,0,-26.8,-27.4,67,67,12,0,0,19.3,-16.57,-15.54,-12.9,5.8,41.2,947.6
1/3/2021 21:00,,,,,,-26.3,68,,,113,114,0,-25.8,-26.8,69,67,12,0,0,18.8,-16.57,-15.54,-12.9,17.4,24.5,947.3
1/3/2021 22:00,,,,,,-25.4,69,,,114,108,0,-25,-25.8,70,69,12,0,0,18.6,-16.58,-15.55,-12.91,20.3,37.6,947.1
1/3/2021 23:00,,,,,,-24.7,70,,,115,110,0,-24.5,-25,70,70,12,0,0,18.9,-16.57,-15.55,-12.91,19.7,24.8,946.9
1/4/2021 0:00,,,,,,-24.3,71,,,86,81,0,-24.2,-24.4,71,70,12,0,0,18.6,-16.57,-15.56,-12.92,21.2,26.2,947
1/4/2021 1:00,,,,,,-23.9,71,,,87,76,0,-23.6,-24.2,72,71,12,0,0,18.5,-16.56,-15.56,-12.92,10.7,24.1,946.9
1/4/2021 2:00,,,,,,-23.3,72,,,100,96,0,-23.1,-23.6,72,71,12,0,0,18.4,-16.54,-15.56,-12.92,19.1,25.2,946.7
1/4/2021 3:00,,,,,,-23,72,,,98,124,0,-22.8,-23.1,72,72,12,0,0,18.4,-16.51,-15.56,-12.93,9.5,27.4,947.5
1/4/2021 4:00,,,,,,-22.9,72,,,112,103,0,-22.8,-23,73,72,12,0,0,18.6,-16.49,-15.56,-12.93,16.7,22.7,947.6
1/4/2021 5:00,,,,,,-23.2,72,,,105,104,0,-23,-23.3,72,72,12,0,0,19.1,-16.47,-15.56,-12.93,18,23,947.6
1/4/2021 6:00,,,,,,-23.4,72,,,98,104,0,-23.3,-23.6,72,71,12,0,0,18.2,-16.44,-15.55,-12.93,18.6,23.5,947.4
1/4/2021 7:00,,,,,,-23.7,71,,,110,117,0,-23.6,-23.7,72,71,12,0,0,18.1,-16.42,-15.55,-12.94,18.3,24.7,947.6
1/4/2021 8:00,,,,,,-23.8,71,,,119,106,0,-23.7,-24.1,72,71,12,0,0,18.3,-16.39,-15.54,-12.95,14,22.1,947.8
1/4/2021 9:00,,,,,,-24.2,71,,,118,119,0,-24.1,-24.2,71,71,12,0,0,18.5,-16.37,-15.53,-12.95,13.1,19.3,948.1
1/4/2021 10:00,,,,,,-24.4,71,,,83,89,0,-24.3,-24.5,71,70,12,0,0,18.7,-16.34,-15.52,-12.95,10.1,15.3,948.3
1/4/2021 11:00,,,,,,-24.4,71,,,83,76,0,-24.3,-24.4,71,71,12,6,0,18.6,-16.31,-15.51,-12.95,12.7,18.9,948.2
1/4/2021 12:00,,,,,,-24.4,70,,,85,78,0,-24.3,-24.6,71,70,12,13,0,18.6,-16.29,-15.5,-12.95,14.4,18.4,948.7
1/4/2021 13:00,,,,,,-24.8,70,,,64,54,0,-24.6,-25.2,70,69,12,20,0,18.4,-16.26,-15.49,-12.95,14.1,18.7,949.2
1/4/2021 14:00,,,,,,-26,68,,,51,59,0,-25.2,-26.8,69,67,12,17,0,18.4,-16.23,-15.48,-12.95,16.5,21.2,950.1
1/4/2021 15:00,,,,,,-27.3,67,,,45,49,0,-26.8,-27.7,68,67,12,7,0,18.3,-16.22,-15.46,-12.95,16.8,23,951
1/4/2021 16:00,,,,,,-28.3,66,,,50,37,0,-27.6,-29.2,67,65,12,0,0,18.4,-16.2,-15.45,-12.95,15.7,21,951.8
1/4/2021 17:00,,,,,,-29.5,64,,,46,54,0,-29.2,-29.7,65,64,12,0,0,18.4,-16.17,-15.43,-12.95,15.9,21.8,952.4
1/4/2021 18:00,,,,,,-30.3,63,,,58,30,0,-29.8,-31,64,63,12,0,0,18.3,-16.16,-15.43,-12.95,9.9,19.4,953.1
1/4/2021 19:00,-22.8,-31.4,73,62,0,-31.2,62,,,31,29,0,-31,-31.4,63,62,12,0,0,18,-16.15,-15.41,-12.95,10.1,15.2,953.4
1/4/2021 20:00,,,,,,-31.6,62,,,40,37,0,-31.4,-32.2,62,61,12,0,0,18.4,-16.14,-15.4,-12.95,15,18.8,953.3
1/4/2021 21:00,,,,,,-32.2,61,,,41,31,0,-32.1,-32.3,61,61,12,0,0,18.3,-16.14,-15.39,-12.94,12.1,19.2,954.3
1/4/2021 22:00,,,,,,-32.9,60,,,52,65,0,-32.3,-33.4,61,59,12,0,0,18.5,-16.14,-15.38,-12.94,9.5,13.8,954.1
1/4/2021 23:00,,,,,,-33,60,,,49,50,0,-32.8,-33.4,60,59,12,0,0,18.1,-16.15,-15.37,-12.94,3,15.3,955.3
1/5/2021 0:00,,,,,,-33,60,,,33,31,0,-32.8,-33.3,60,60,12,0,0,18.5,-16.16,-15.36,-12.93,4.4,7.9,956
1/5/2021 1:00,,,,,,-33.5,59,,,74,40,0,-32.9,-33.9,60,59,12,0,0,18.3,-16.17,-15.36,-12.93,3.6,10,956.2
1/5/2021 2:00,,,,,,-34,59,,,45,70,0,-33.7,-34.1,59,59,12,0,0,18.1,-16.18,-15.35,-12.93,2,12.2,957.1
1/5/2021 3:00,,,,,,-34.2,58,,,67,350,0,-33.9,-35,59,58,12,0,0,18.4,-16.2,-15.35,-12.92,0.7,8.7,957.4
1/5/2021 4:00,,,,,,-34.3,59,,,59,54,0,-33.7,-35.2,59,57,12,0,0,18.1,-16.22,-15.35,-12.92,5.9,7,957.7
1/5/2021 5:00,,,,,,-34.4,58,,,59,249,0,-34.1,-34.9,59,58,12,0,0,18.1,-16.25,-15.35,-12.92,4.3,7.8,958.5
1/5/2021 6:00,,,,,,-35.4,57,,,187,194,0,-34.9,-35.7,58,56,12,0,0,18.7,-16.27,-15.36,-12.92,5.1,7.1,958.5
1/5/2021 7:00,,,,,,-34.4,58,,,137,258,0,-33.7,-35.1,59,57,12,0,0,18.6,-16.3,-15.36,-12.92,2.3,11.4,959.3
1/5/2021 8:00,,,,,,-33.6,59,,,131,118,0,-33.1,-33.7,60,59,12,0,0,18.4,-16.33,-15.37,-12.91,11.2,14.2,959.1
1/5/2021 9:00,,,,,,-32.5,60,,,102,98,0,-31.7,-33,62,60,12,0,0,19.2,-16.35,-15.38,-12.91,10.6,18.3,958.3
1/5/2021 10:00,,,,,,-31.1,62,,,134,129,0,-31,-31.6,62,62,12,0,0,18.8,-16.38,-15.39,-12.91,19,26.6,957.6
1/5/2021 11:00,,,,,,-30.7,63,,,126,147,0,-29.9,-31.5,64,61,12,5,0,20.1,-16.41,-15.41,-12.91,19.3,31,957.9
1/5/2021 12:00,,,,,,-31.2,62,,,157,168,0,-30.7,-31.5,62,61,12,14,0,20,-16.44,-15.42,-12.91,12,21.4,958.3
1/5/2021 13:00,,,,,,-30.8,62,,,188,141,0,-30.6,-30.9,63,62,12.1,22,0,19.7,-16.47,-15.43,-12.91,15.4,26.6,958.1
1/5/2021 14:00,,,,,,-30.7,62,,,149,167,0,-30.6,-30.9,63,62,12,20,0,19.6,-16.49,-15.45,-12.91,16.3,29.2,958.9
1/5/2021 15:00,,,,,,-30.4,63,,,156,140,0,-29.9,-30.7,64,62,12,8,0,18.8,-16.51,-15.47,-12.91,16.8,25.7,958.4
1/5/2021 16:00,,,,,,-29.4,64,,,137,137,0,-28.8,-29.9,65,63,12,0,0,18.4,-16.53,-15.48,-12.91,27.2,34,957.5
1/5/2021 17:00,,,,,,-28.4,65,,,140,127,0,-28,-28.8,66,65,12,0,0,19.7,-16.54,-15.49,-12.91,29.4,43,956
1/5/2021 18:00,,,,,,-27.2,67,,,138,133,0,-26.6,-27.9,68,66,12,0,0,17.9,-16.55,-15.51,-12.91,31.3,43.1,954.9
1/5/2021 19:00,-25.7,-35.7,69,56,0,-26.1,68,,,129,185,0,-25.7,-26.7,69,67,12,0,0,17.8,-16.56,-15.52,-12.92,11,41.4,955.4
1/5/2021 20:00,,,,,,-25.6,69,,,143,135,0,-25.6,-25.7,69,69,12,0,0,17.8,-16.56,-15.54,-12.92,17.9,27.4,954.5
1/5/2021 21:00,,,,,,-25.1,70,,,131,131,0,-24.5,-25.6,70,69,12,0,0,17.3,-16.56,-15.55,-12.93,30.6,40.1,953
1/5/2021 22:00,,,,,,-24.4,70,,,138,134,0,-24.2,-24.5,71,70,12,0,0,23.1,-16.56,-15.56,-12.93,40.4,50.5,952.1
1/5/2021 23:00,,,,,,-23.7,71,,,149,143,0,-23.2,-24.2,72,71,12,0,0,16.9,-16.55,-15.56,-12.94,37.8,47.1,951.3
1/6/2021 0:00,,,,,,-23,72,,,134,152,0,-22.9,-23.2,72,72,12,0,0,16.8,-16.53,-15.57,-12.94,23.2,48.9,951.9
1/6/2021 1:00,,,,,,-22.7,73,,,150,150,0,-22.5,-22.9,73,72,12,0,0,16.4,-16.52,-15.57,-12.94,29.2,43.2,951.3
1/6/2021 2:00,,,,,,-22.3,73,,,148,149,0,-22,-22.5,74,73,12,0,0,16.5,-16.51,-15.58,-12.95,23.7,44.6,950.8
1/6/2021 3:00,,,,,,-21.6,74,,,149,144,0,-21.2,-22,74,74,12,0,0,16.4,-16.5,-15.58,-12.95,22.4,38.1,949.6
1/6/2021 4:00,,,,,,-21,75,,,154,140,0,-20.9,-21.2,75,74,12,0,0,16.3,-16.47,-15.57,-12.96,15.9,28.7,948.4
1/6/2021 5:00,,,,,,-20.8,75,,,151,169,0,-20.5,-20.9,75,75,12,0,0,17,-16.45,-15.57,-12.96,21.3,33.9,948.1
1/6/2021 6:00,,,,,,-20.2,76,,,162,147,0,-20,-20.5,76,75,12,0,0,17.2,-16.42,-15.57,-12.97,7.9,29,947.2
1/6/2021 7:00,,,,,,-19.7,76,,,132,129,0,-19.4,-20,77,76,12,0,0,17.1,-16.39,-15.56,-12.97,14.2,24.1,945.8
1/6/2021 8:00,,,,,,-19.2,77,,,144,143,0,-18.9,-19.4,77,77,12,0,0,17.1,-16.36,-15.55,-12.97,18.7,29.7,944.7
1/6/2021 9:00,,,,,,-18.7,78,,,150,147,0,-18.6,-18.9,78,77,12,0,0,17,-16.33,-15.54,-12.98,19.1,31.3,944.2
1/6/2021 10:00,,,,,,-18.5,78,,,145,101,0,-18.3,-18.6,78,78,11.9,0,0,16.9,-16.3,-15.53,-12.98,13.5,32.2,943.7
1/6/2021 11:00,,,,,,-18,79,,,140,89,0,-17.5,-18.3,79,78,12,5,0,16.7,-16.26,-15.52,-12.98,14.4,31.2,942.8
1/6/2021 12:00,,,,,,-17,80,,,114,80,0,-16.5,-17.5,80,79,12,12,0,16.7,-16.22,-15.51,-12.98,6.8,33.9,941.7
1/6/2021 13:00,,,,,,-15.8,81,,,134,133,0,-15,-16.5,82,80,12,12,0,19.1,-16.18,-15.49,-12.99,37.3,48.8,939.5
1/6/2021 14:00,,,,,,-14.5,83,,,137,136,0,-13.9,-15,84,82,11.9,21,0,16.2,-16.14,-15.49,-12.99,39.9,53.7,938.9
1/6/2021 15:00,,,,,,-13.4,84,,,138,134,0,-12.9,-13.9,85,84,11.9,6,0,16.1,-16.09,-15.46,-12.99,34,46.2,938.2
1/6/2021 16:00,,,,,,-12.3,86,,,129,142,0,-11.4,-12.9,87,85,11.9,0,0,22.5,-16.02,-15.44,-12.99,29.9,42.4,937.9
1/6/2021 17:00,,,,,,-10.6,88,,,141,143,0,-10.2,-11.3,88,87,11.9,0,0,20.1,-15.96,-15.41,-12.98,27.5,36.5,937.5
1/6/2021 18:00,,,,,,-9.9,88,,,149,158,0,-9.5,-10.2,89,88,11.9,0,0,20.8,-15.89,-15.38,-12.98,23.9,31.9,937
1/6/2021 19:00,-8.5,-25.7,90,69,0,-9.1,89,,,157,181,0,-8.5,-9.5,90,89,11.9,0,0,20.7,-15.81,-15.35,-12.98,19.4,27.2,936.7
1/6/2021 20:00,,,,,,-8.4,90,,,187,208,0,-8.3,-8.5,90,90,11.9,0,0,20.5,-15.73,-15.31,-12.97,13.6,24.5,936.6
1/6/2021 21:00,,,,,,-8.7,90,,,219,217,0,-8.5,-9.3,90,89,11.9,0,0,20.5,-15.66,-15.27,-12.97,15,20.9,936.4
1/6/2021 22:00,,,,,,-9.6,89,,,243,244,0,-9.3,-9.7,89,89,11.9,0,0,20.6,-15.6,-15.23,-12.97,21.5,28.3,936.8
1/6/2021 23:00,,,,,,-9.9,89,,,247,247,0,-9.7,-10.3,89,88,11.8,0,0,20.5,-15.53,-15.19,-12.96,28.2,34.7,937.6
1/7/2021 0:00,,,,,,-10.7,88,,,257,256,0,-10.3,-11.2,88,87,11.8,0,0,20.3,-15.45,-15.15,-12.95,32.6,42.5,938.7
1/7/2021 1:00,,,,,,-11.6,87,,,259,254,0,-11.2,-12,87,86,11.8,0,0,20,-15.39,-15.11,-12.94,31.6,42.4,939.5
1/7/2021 2:00,,,,,,-12.5,86,,,267,258,0,-12.1,-12.9,86,86,11.8,0,0,20,-15.32,-15.06,-12.94,29.1,39.4,940.1
1/7/2021 3:00,,,,,,-13.3,85,,,257,262,0,-12.9,-13.7,86,85,11.8,0,0,19.8,-15.25,-15.02,-12.92,28.5,40.8,941
1/7/2021 4:00,,,,,,-13.8,85,,,270,266,0,-13.7,-14,85,84,11.9,0,0,19.6,-15.2,-14.98,-12.92,32.9,41.8,942.2
1/7/2021 5:00,,,,,,-14.2,84,,,264,271,0,-14,-14.6,84,84,11.9,0,0,19,-15.13,-14.94,-12.9,31,41.6,942.8
1/7/2021 6:00,,,,,,-15.2,83,,,274,258,0,-14.6,-16,84,82,11.8,0,0,18.7,-15.08,-14.89,-12.89,21.1,35.8,943.5
1/7/2021 7:00,,,,,,-16.1,82,,,271,276,0,-16,-16.2,82,82,11.9,0,0,19,-15.02,-14.84,-12.88,28.4,37.5,944.1
1/7/2021 8:00,,,,,,-16,82,,,271,276,0,-16,-16.1,82,82,11.9,0,0,19.1,-14.97,-14.8,-12.86,23.5,33.1,945
1/7/2021 9:00,,,,,,-16,82,,,266,278,0,-15.9,-16.1,82,82,11.9,0,0,19.8,-14.94,-14.76,-12.85,23,30.2,946
1/7/2021 10:00,,,,,,-15.6,82,,,277,281,0,-15.4,-15.9,83,82,11.9,0,0,19.5,-14.91,-14.72,-12.83,25.4,32.2,947.1
1/7/2021 11:00,,,,,,-15.3,83,,,278,277,0,-15.2,-15.4,83,83,11.9,7,0,18.6,-14.88,-14.69,-12.81,27.5,34,948.3
1/7/2021 12:00,,,,,,-15.3,83,,,277,281,0,-15.3,-15.4,83,82,11.9,19,0,18.7,-14.86,-14.65,-12.79,26.1,35.2,949.4
1/7/2021 13:00,,,,,,-15.2,83,,,294,285,0,-15.1,-15.3,83,82,11.9,18,0,24,-14.83,-14.62,-12.78,21.6,35.9,950.1
1/7/2021 14:00,,,,,,-15.3,83,,,283,296,0,-15.2,-15.3,83,82,11.9,13,0,22.4,-14.81,-14.59,-12.76,23.2,32.2,950.9
1/7/2021 15:00,,,,,,-15.2,83,,,300,289,0,-15.1,-15.2,83,83,11.8,5,0,22.3,-14.78,-14.56,-12.74,23.1,30.8,952
1/7/2021 16:00,,,,,,-15,83,,,299,301,0,-14.9,-15.1,83,83,11.9,0,0,22.3,-14.75,-14.54,-12.73,24.1,29.8,953.1
1/7/2021 17:00,,,,,,-14.9,83,,,298,297,0,-14.9,-14.9,83,83,11.9,0,0,22.2,-14.73,-14.51,-12.71,23.6,31.4,953.9
1/7/2021 18:00,,,,,,-15,83,,,275,285,0,-14.9,-15.1,83,83,11.9,0,0,22.2,-14.7,-14.48,-12.69,22.7,28.4,955
1/7/2021 19:00,-8.3,-16.2,90,82,0,-15.4,82,,,286,288,0,-14.9,-16.2,83,82,11.9,0,0,22.2,-14.67,-14.46,-12.67,18.9,27.1,955.9
1/7/2021 20:00,,,,,,-17.1,80,,,288,274,0,-16.2,-18.5,82,79,11.9,0,0,21.9,-14.63,-14.43,-12.66,11.6,24.6,956.6
1/7/2021 21:00,,,,,,-19,78,,,276,266,0,-18.5,-19.8,79,77,11.9,0,0,22,-14.61,-14.4,-12.64,9.1,20.5,957.5
1/7/2021 22:00,,,,,,-20.1,77,,,272,263,0,-19.8,-20.4,77,77,11.9,0,0,22,-14.58,-14.38,-12.62,13,17.9,958.3
