"","siteyear","site_sub","site_name","sub_name","proximity","year","doy","month","av_air_temp_C","min_air_temp_C","max_air_temp_C","n","pval_av_air_temp_C","r2_av_air_temp_C","infill","longfill","n_obs_av_air_temp_C","equation_av_air_temp_C","final_tmean"
"103","DARING_2001","DARING_","DARING","",1,2001,193,7,8.6,NA,NA,1,NA,NA,0,0,NA,NA,8.6
"104","DARING_2001","DARING_","DARING","",1,2001,194,7,12.1,NA,NA,1,NA,NA,0,0,NA,NA,12.1
"105","DARING_2001","DARING_","DARING","",1,2001,195,7,12.1,NA,NA,1,NA,NA,0,0,NA,NA,12.1
"106","DARING_2001","DARING_","DARING","",1,2001,196,7,13,NA,NA,1,NA,NA,0,0,NA,NA,13
"107","DARING_2001","DARING_","DARING","",1,2001,197,7,14.9,NA,NA,1,NA,NA,0,0,NA,NA,14.9
"108","DARING_2001","DARING_","DARING","",1,2001,198,7,14.9,NA,NA,1,NA,NA,0,0,NA,NA,14.9
"109","DARING_2001","DARING_","DARING","",1,2001,199,7,13.5,NA,NA,1,NA,NA,0,0,NA,NA,13.5
"110","DARING_2001","DARING_","DARING","",1,2001,200,7,13.1,NA,NA,1,NA,NA,0,0,NA,NA,13.1
"111","DARING_2001","DARING_","DARING","",1,2001,201,7,14.3,NA,NA,1,NA,NA,0,0,NA,NA,14.3
"112","DARING_2001","DARING_","DARING","",1,2001,202,7,15.5,NA,NA,1,NA,NA,0,0,NA,NA,15.5
"113","DARING_2001","DARING_","DARING","",1,2001,203,7,17,NA,NA,1,NA,NA,0,0,NA,NA,17
"114","DARING_2001","DARING_","DARING","",1,2001,204,7,18.4,NA,NA,1,NA,NA,0,0,NA,NA,18.4
"115","DARING_2001","DARING_","DARING","",1,2001,205,7,19.7,NA,NA,1,NA,NA,0,0,NA,NA,19.7
"116","DARING_2001","DARING_","DARING","",1,2001,206,7,20.6,NA,NA,1,NA,NA,0,0,NA,NA,20.6
"117","DARING_2001","DARING_","DARING","",1,2001,207,7,21.2,NA,NA,1,NA,NA,0,0,NA,NA,21.2
"118","DARING_2001","DARING_","DARING","",1,2001,208,7,22,NA,NA,1,NA,NA,0,0,NA,NA,22
"119","DARING_2001","DARING_","DARING","",1,2001,209,7,17.1,NA,NA,1,NA,NA,0,0,NA,NA,17.1
"120","DARING_2001","DARING_","DARING","",1,2001,210,7,17.1,NA,NA,1,NA,NA,0,0,NA,NA,17.1
"121","DARING_2001","DARING_","DARING","",1,2001,211,7,16.6,NA,NA,1,NA,NA,0,0,NA,NA,16.6
"122","DARING_2001","DARING_","DARING","",1,2001,212,7,10.7,NA,NA,1,NA,NA,0,0,NA,NA,10.7
"123","DARING_2001","DARING_","DARING","",1,2001,213,8,11.5,NA,NA,1,NA,NA,0,0,NA,NA,11.5
"124","DARING_2001","DARING_","DARING","",1,2001,214,8,8.5,NA,NA,1,NA,NA,0,0,NA,NA,8.5
"125","DARING_2001","DARING_","DARING","",1,2001,215,8,11.1,NA,NA,1,NA,NA,0,0,NA,NA,11.1
"126","DARING_2001","DARING_","DARING","",1,2001,216,8,13.6,NA,NA,1,NA,NA,0,0,NA,NA,13.6
"127","DARING_2001","DARING_","DARING","",1,2001,217,8,14.6,NA,NA,1,NA,NA,0,0,NA,NA,14.6
"128","DARING_2001","DARING_","DARING","",1,2001,218,8,14.3,NA,NA,1,NA,NA,0,0,NA,NA,14.3
"129","DARING_2001","DARING_","DARING","",1,2001,219,8,8.8,NA,NA,1,NA,NA,0,0,NA,NA,8.8
"130","DARING_2001","DARING_","DARING","",1,2001,220,8,8.7,NA,NA,1,NA,NA,0,0,NA,NA,8.7
"131","DARING_2001","DARING_","DARING","",1,2001,221,8,7.3,NA,NA,1,NA,NA,0,0,NA,NA,7.3
"132","DARING_2001","DARING_","DARING","",1,2001,222,8,7.1,NA,NA,1,NA,NA,0,0,NA,NA,7.1
"133","DARING_2001","DARING_","DARING","",1,2001,223,8,10.4,NA,NA,1,NA,NA,0,0,NA,NA,10.4
"134","DARING_2001","DARING_","DARING","",1,2001,224,8,11.6,NA,NA,1,NA,NA,0,0,NA,NA,11.6
"135","DARING_2001","DARING_","DARING","",1,2001,225,8,12,NA,NA,1,NA,NA,0,0,NA,NA,12
"136","DARING_2001","DARING_","DARING","",1,2001,226,8,11.9,NA,NA,1,NA,NA,0,0,NA,NA,11.9
"137","DARING_2001","DARING_","DARING","",1,2001,227,8,13.8,NA,NA,1,NA,NA,0,0,NA,NA,13.8
"138","DARING_2001","DARING_","DARING","",1,2001,228,8,11.2,NA,NA,1,NA,NA,0,0,NA,NA,11.2
"139","DARING_2001","DARING_","DARING","",1,2001,229,8,12.1,NA,NA,1,NA,NA,0,0,NA,NA,12.1
"140","DARING_2001","DARING_","DARING","",1,2001,230,8,6.7,NA,NA,1,NA,NA,0,0,NA,NA,6.7
"141","DARING_2001","DARING_","DARING","",1,2001,231,8,6.2,NA,NA,1,NA,NA,0,0,NA,NA,6.2
"142","DARING_2001","DARING_","DARING","",1,2001,232,8,7.4,NA,NA,1,NA,NA,0,0,NA,NA,7.4
"143","DARING_2001","DARING_","DARING","",1,2001,233,8,4.4,NA,NA,1,NA,NA,0,0,NA,NA,4.4
"144","DARING_2001","DARING_","DARING","",1,2001,234,8,5.5,NA,NA,1,NA,NA,0,0,NA,NA,5.5
"145","DARING_2001","DARING_","DARING","",1,2001,235,8,7.6,NA,NA,1,NA,NA,0,0,NA,NA,7.6
"146","DARING_2001","DARING_","DARING","",1,2001,236,8,8,NA,NA,1,NA,NA,0,0,NA,NA,8
"147","DARING_2001","DARING_","DARING","",1,2001,237,8,8.6,NA,NA,1,NA,NA,0,0,NA,NA,8.6
"148","DARING_2001","DARING_","DARING","",1,2001,238,8,10,NA,NA,1,NA,NA,0,0,NA,NA,10
"149","DARING_2001","DARING_","DARING","",1,2001,239,8,10.7,NA,NA,1,NA,NA,0,0,NA,NA,10.7
"150","DARING_2001","DARING_","DARING","",1,2001,240,8,9.6,NA,NA,1,NA,NA,0,0,NA,NA,9.6
"151","DARING_2001","DARING_","DARING","",1,2001,241,8,8.9,NA,NA,1,NA,NA,0,0,NA,NA,8.9
"152","DARING_2001","DARING_","DARING","",1,2001,242,8,10.2,NA,NA,1,NA,NA,0,0,NA,NA,10.2
"153","DARING_2001","DARING_","DARING","",1,2001,243,8,13.8,NA,NA,1,NA,NA,0,0,NA,NA,13.8
"154","DARING_2001","DARING_","DARING","",1,2001,244,9,13.7,NA,NA,1,NA,NA,0,0,NA,NA,13.7
"155","DARING_2001","DARING_","DARING","",1,2001,245,9,12.4,NA,NA,1,NA,NA,0,0,NA,NA,12.4
"156","DARING_2001","DARING_","DARING","",1,2001,246,9,12.8,NA,NA,1,NA,NA,0,0,NA,NA,12.8
"157","DARING_2001","DARING_","DARING","",1,2001,247,9,12,NA,NA,1,NA,NA,0,0,NA,NA,12
"158","DARING_2001","DARING_","DARING","",1,2001,248,9,11.3,NA,NA,1,NA,NA,0,0,NA,NA,11.3
"159","DARING_2001","DARING_","DARING","",1,2001,249,9,9,NA,NA,1,NA,NA,0,0,NA,NA,9
"160","DARING_2001","DARING_","DARING","",1,2001,250,9,9.3,NA,NA,1,NA,NA,0,0,NA,NA,9.3
"161","DARING_2001","DARING_","DARING","",1,2001,251,9,9.4,NA,NA,1,NA,NA,0,0,NA,NA,9.4
"162","DARING_2001","DARING_","DARING","",1,2001,252,9,5.3,NA,NA,1,NA,NA,0,0,NA,NA,5.3
"163","DARING_2001","DARING_","DARING","",1,2001,253,9,4.9,NA,NA,1,NA,NA,0,0,NA,NA,4.9
"164","DARING_2001","DARING_","DARING","",1,2001,254,9,7.3,NA,NA,1,NA,NA,0,0,NA,NA,7.3
"165","DARING_2001","DARING_","DARING","",1,2001,255,9,8.4,NA,NA,1,NA,NA,0,0,NA,NA,8.4
"166","DARING_2001","DARING_","DARING","",1,2001,256,9,9.8,NA,NA,1,NA,NA,0,0,NA,NA,9.8
"167","DARING_2001","DARING_","DARING","",1,2001,257,9,10.4,NA,NA,1,NA,NA,0,0,NA,NA,10.4
"168","DARING_2001","DARING_","DARING","",1,2001,258,9,8.7,NA,NA,1,NA,NA,0,0,NA,NA,8.7
"169","DARING_2001","DARING_","DARING","",1,2001,259,9,7.4,NA,NA,1,NA,NA,0,0,NA,NA,7.4
"170","DARING_2001","DARING_","DARING","",1,2001,260,9,3.6,NA,NA,1,NA,NA,0,0,NA,NA,3.6
"171","DARING_2001","DARING_","DARING","",1,2001,261,9,0.3,NA,NA,1,NA,NA,0,0,NA,NA,0.3
"172","DARING_2001","DARING_","DARING","",1,2001,262,9,-1,NA,NA,1,NA,NA,0,0,NA,NA,-1
"173","DARING_2001","DARING_","DARING","",1,2001,263,9,-0.3,NA,NA,1,NA,NA,0,0,NA,NA,-0.3
"174","DARING_2001","DARING_","DARING","",1,2001,264,9,-0.9,NA,NA,1,NA,NA,0,0,NA,NA,-0.9
"175","DARING_2001","DARING_","DARING","",1,2001,265,9,2.2,NA,NA,1,NA,NA,0,0,NA,NA,2.2
"176","DARING_2001","DARING_","DARING","",1,2001,266,9,8,NA,NA,1,NA,NA,0,0,NA,NA,8
"177","DARING_2001","DARING_","DARING","",1,2001,267,9,8.5,NA,NA,1,NA,NA,0,0,NA,NA,8.5
"178","DARING_2001","DARING_","DARING","",1,2001,268,9,8,NA,NA,1,NA,NA,0,0,NA,NA,8
"179","DARING_2001","DARING_","DARING","",1,2001,269,9,9.8,NA,NA,1,NA,NA,0,0,NA,NA,9.8
"180","DARING_2001","DARING_","DARING","",1,2001,270,9,10.7,NA,NA,1,NA,NA,0,0,NA,NA,10.7
"181","DARING_2001","DARING_","DARING","",1,2001,271,9,2.7,NA,NA,1,NA,NA,0,0,NA,NA,2.7
"182","DARING_2001","DARING_","DARING","",1,2001,272,9,-0.2,NA,NA,1,NA,NA,0,0,NA,NA,-0.2
"183","DARING_2001","DARING_","DARING","",1,2001,273,9,0.1,NA,NA,1,NA,NA,0,0,NA,NA,0.1
"184","DARING_2001","DARING_","DARING","",1,2001,274,10,0.5,NA,NA,1,NA,NA,0,0,NA,NA,0.5
"185","DARING_2001","DARING_","DARING","",1,2001,275,10,1.2,NA,NA,1,NA,NA,0,0,NA,NA,1.2
"186","DARING_2001","DARING_","DARING","",1,2001,276,10,-4.1,NA,NA,1,NA,NA,0,0,NA,NA,-4.1
"187","DARING_2001","DARING_","DARING","",1,2001,277,10,-5.1,NA,NA,1,NA,NA,0,0,NA,NA,-5.1
"188","DARING_2001","DARING_","DARING","",1,2001,278,10,-3.6,NA,NA,1,NA,NA,0,0,NA,NA,-3.6
"189","DARING_2001","DARING_","DARING","",1,2001,279,10,2.1,NA,NA,1,NA,NA,0,0,NA,NA,2.1
"190","DARING_2001","DARING_","DARING","",1,2001,280,10,2.5,NA,NA,1,NA,NA,0,0,NA,NA,2.5
"191","DARING_2001","DARING_","DARING","",1,2001,281,10,-2.3,NA,NA,1,NA,NA,0,0,NA,NA,-2.3
"192","DARING_2001","DARING_","DARING","",1,2001,282,10,-2.5,NA,NA,1,NA,NA,0,0,NA,NA,-2.5
"193","DARING_2001","DARING_","DARING","",1,2001,283,10,-0.1,NA,NA,1,NA,NA,0,0,NA,NA,-0.1
"194","DARING_2001","DARING_","DARING","",1,2001,284,10,-0.2,NA,NA,1,NA,NA,0,0,NA,NA,-0.2
"195","DARING_2001","DARING_","DARING","",1,2001,285,10,0.6,NA,NA,1,NA,NA,0,0,NA,NA,0.6
"196","DARING_2001","DARING_","DARING","",1,2001,286,10,0.3,NA,NA,1,NA,NA,0,0,NA,NA,0.3
"197","DARING_2001","DARING_","DARING","",1,2001,287,10,-3.7,NA,NA,1,NA,NA,0,0,NA,NA,-3.7
"198","DARING_2001","DARING_","DARING","",1,2001,288,10,-8.1,NA,NA,1,NA,NA,0,0,NA,NA,-8.1
"199","DARING_2001","DARING_","DARING","",1,2001,289,10,-11.3,NA,NA,1,NA,NA,0,0,NA,NA,-11.3
"200","DARING_2001","DARING_","DARING","",1,2001,290,10,-9.7,NA,NA,1,NA,NA,0,0,NA,NA,-9.7
"201","DARING_2001","DARING_","DARING","",1,2001,291,10,-10.4,NA,NA,1,NA,NA,0,0,NA,NA,-10.4
"202","DARING_2001","DARING_","DARING","",1,2001,292,10,-10.1,NA,NA,1,NA,NA,0,0,NA,NA,-10.1
"203","DARING_2001","DARING_","DARING","",1,2001,293,10,-10.3,NA,NA,1,NA,NA,0,0,NA,NA,-10.3
"204","DARING_2001","DARING_","DARING","",1,2001,294,10,-12.6,NA,NA,1,NA,NA,0,0,NA,NA,-12.6
"205","DARING_2001","DARING_","DARING","",1,2001,295,10,-14.6,NA,NA,1,NA,NA,0,0,NA,NA,-14.6
"206","DARING_2001","DARING_","DARING","",1,2001,296,10,-17.2,NA,NA,1,NA,NA,0,0,NA,NA,-17.2
"207","DARING_2001","DARING_","DARING","",1,2001,297,10,-17.3,NA,NA,1,NA,NA,0,0,NA,NA,-17.3
"208","DARING_2001","DARING_","DARING","",1,2001,298,10,-15.5,NA,NA,1,NA,NA,0,0,NA,NA,-15.5
"209","DARING_2001","DARING_","DARING","",1,2001,299,10,-14.6,NA,NA,1,NA,NA,0,0,NA,NA,-14.6
"210","DARING_2001","DARING_","DARING","",1,2001,300,10,-13.6,NA,NA,1,NA,NA,0,0,NA,NA,-13.6
"211","DARING_2001","DARING_","DARING","",1,2001,301,10,-18.9,NA,NA,1,NA,NA,0,0,NA,NA,-18.9
"212","DARING_2001","DARING_","DARING","",1,2001,302,10,-16.6,NA,NA,1,NA,NA,0,0,NA,NA,-16.6
"213","DARING_2001","DARING_","DARING","",1,2001,303,10,-8.2,NA,NA,1,NA,NA,0,0,NA,NA,-8.2
"214","DARING_2001","DARING_","DARING","",1,2001,304,10,-16.7,NA,NA,1,NA,NA,0,0,NA,NA,-16.7
"215","DARING_2002","DARING_","DARING","",1,2002,91,4,-23.2,NA,NA,1,NA,NA,0,0,NA,NA,-23.2
"216","DARING_2002","DARING_","DARING","",1,2002,92,4,-24.9,NA,NA,1,NA,NA,0,0,NA,NA,-24.9
"217","DARING_2002","DARING_","DARING","",1,2002,93,4,-23.3,NA,NA,1,NA,NA,0,0,NA,NA,-23.3
"218","DARING_2002","DARING_","DARING","",1,2002,94,4,-24.5,NA,NA,1,NA,NA,0,0,NA,NA,-24.5
"219","DARING_2002","DARING_","DARING","",1,2002,95,4,-26.7,NA,NA,1,NA,NA,0,0,NA,NA,-26.7
"220","DARING_2002","DARING_","DARING","",1,2002,96,4,-16.5,NA,NA,1,NA,NA,0,0,NA,NA,-16.5
"221","DARING_2002","DARING_","DARING","",1,2002,97,4,-22.5,NA,NA,1,NA,NA,0,0,NA,NA,-22.5
"222","DARING_2002","DARING_","DARING","",1,2002,98,4,-28.8,NA,NA,1,NA,NA,0,0,NA,NA,-28.8
"223","DARING_2002","DARING_","DARING","",1,2002,99,4,-27.4,NA,NA,1,NA,NA,0,0,NA,NA,-27.4
