,TMax24,TMin24,RhMax24,RhMin24,Rn24,Temp,Rh,Wspd,Mx_Spd,Mx_Dir,Dir,Rn_1,TMax,TMin,RhMax,RhMin,Vb,PYR,RnTotal,SD,TS1,TS2,TS3,Wspd,Mx_Spd,Barometric
1/1/2022 14:00,,,,,,-37.6,54,,,32,32,0,-37.3,-38.2,54,53,12,11,0,23.3,-18.6,-16.92,-13.8,7.7,9.2,959.3
1/1/2022 15:00,,,,,,-38.3,54,,,39,39,0,-38.1,-38.6,54,53,11.8,1,0,23,-18.65,-16.95,-13.81,10.6,12.7,959.8
1/1/2022 16:00,,,,,,-38.7,53,,,35,37,0,-38.4,-38.9,54,53,11.8,0,0,23.3,-18.69,-16.98,-13.82,7.5,13.8,960.2
1/1/2022 17:00,,,,,,-38.7,53,,,36,40,0,-38.4,-38.8,54,53,11.8,0,0,23.5,-18.73,-17,-13.83,9.8,13.3,960.2
1/1/2022 18:00,,,,,,-38.6,54,,,40,62,0,-38.5,-38.8,54,53,11.8,0,0,23.1,-18.77,-17.03,-13.84,4.8,12.1,960.8
1/1/2022 19:00,-35.3,-39.6,58,52,0,-39.1,53,,,37,35,0,-38.4,-39.6,54,52,11.8,0,0,23.3,-18.8,-17.05,-13.85,7.5,10.2,960.9
1/1/2022 20:00,,,,,,-38.4,54,,,34,56,0,-38.3,-38.5,54,54,11.7,0,0,23.5,-18.84,-17.08,-13.86,3.4,9.7,961.2
1/1/2022 21:00,,,,,,-38.6,54,,,33,6,0,-38.4,-38.9,54,53,11.7,0,0,23.4,-18.87,-17.1,-13.87,0,6.9,961.8
1/1/2022 22:00,,,,,,-38.9,53,,,10,2,0,-38.5,-39.2,54,53,11.7,0,0,23.3,-18.91,-17.13,-13.89,4.7,8.8,962.4
1/1/2022 23:00,,,,,,-38.7,54,,,19,19,0,-38.3,-38.9,54,53,11.7,0,0,23.5,-18.94,-17.15,-13.9,14.4,16.2,962.9
1/2/2022 0:00,,,,,,-38.3,54,,,34,36,0,-38.1,-38.4,54,54,11.6,0,0,23.2,-18.98,-17.18,-13.91,12.2,13.8,963.1
1/2/2022 1:00,,,,,,-38.1,54,,,21,21,0,-37.9,-38.2,54,54,11.7,0,0,23.4,-19,-17.2,-13.92,12.7,13.7,963.5
1/2/2022 2:00,,,,,,-37.7,55,,,18,21,0,-37.4,-38.1,55,54,11.7,0,0,23.7,-19.04,-17.23,-13.93,8,14.6,964
1/2/2022 3:00,,,,,,-37.8,54,,,0,2,0,-37.3,-38,55,54,11.7,0,0,23.4,-19.07,-17.26,-13.95,9.5,10.7,965
1/2/2022 4:00,,,,,,-37.2,55,,,8,359,0,-36.9,-37.4,55,55,11.7,0,0,23.4,-19.1,-17.29,-13.96,6.9,10.5,965.5
1/2/2022 5:00,,,,,,-37.2,55,,,353,347,0,-37,-37.4,55,55,11.7,0,0,23.5,-19.13,-17.31,-13.97,0.4,9.9,965.7
1/2/2022 6:00,,,,,,-37.4,55,,,355,359,0,-37.1,-37.6,55,55,11.7,0,0,23.5,-19.16,-17.33,-13.99,11.4,12.6,966.5
1/2/2022 7:00,,,,,,-36.6,56,,,355,356,0,-36.4,-37,56,55,11.6,0,0,23.4,-19.18,-17.36,-14,16,17.4,967.1
1/2/2022 8:00,,,,,,-36.5,56,,,354,354,0,-36.4,-36.6,56,56,11.7,0,0,23.4,-19.21,-17.38,-14.01,14.7,16.3,967.7
1/2/2022 9:00,,,,,,-36.4,56,,,354,355,0,-36.3,-36.6,56,56,11.7,0,0,23.4,-19.23,-17.41,-14.03,11.3,17.8,968.7
1/2/2022 10:00,,,,,,-36.6,56,,,359,2,0,-36.4,-37,56,55,11.7,0,0,23.3,-19.26,-17.43,-14.04,4.1,12.4,969.5
1/2/2022 11:00,,,,,,-37,55,,,330,334,0,-36.7,-37.2,56,55,11.7,1,0,23.5,-19.28,-17.45,-14.05,6.6,9.1,969.9
1/2/2022 12:00,,,,,,-35.9,56,,,330,327,0,-35.3,-36.7,57,56,11.8,6,0,23.2,-19.3,-17.48,-14.07,7.5,12.6,970.6
1/2/2022 13:00,,,,,,-34.9,57,,,340,329,0,-34.5,-35.3,57,57,12.2,16,0,23.2,-19.32,-17.49,-14.09,12.1,16.4,971.3
1/2/2022 14:00,,,,,,-34.6,57,,,328,343,0,-34.5,-34.7,58,57,12,11,0,23.2,-19.33,-17.51,-14.1,9.9,17.4,971.8
1/2/2022 15:00,,,,,,-35,57,,,332,337,0,-34.7,-35.1,58,57,11.8,2,0,23.5,-19.35,-17.53,-14.12,12.1,19,972.3
1/2/2022 16:00,,,,,,-34.7,58,,,335,340,0,-34.6,-35,58,58,11.8,0,0,23.3,-19.36,-17.55,-14.13,5.3,17.3,972.9
1/2/2022 17:00,,,,,,-34.6,58,,,321,326,0,-34.3,-35.1,59,57,11.7,0,0,23.5,-19.37,-17.57,-14.15,9.2,18.1,973.2
1/2/2022 18:00,,,,,,-34.5,58,,,317,323,0,-34.3,-34.8,58,58,11.8,0,0,23.4,-19.39,-17.59,-14.16,16.9,19.5,973.5
1/2/2022 19:00,-34.3,-39.2,59,53,0,-34.8,58,,,338,322,0,-34.7,-34.9,58,58,11.8,0,0,23.4,-19.39,-17.6,-14.18,14.2,22.4,973.9
1/2/2022 20:00,,,,,,-35,57,,,311,314,0,-34.8,-35.2,58,57,11.8,0,0,23.5,-19.4,-17.62,-14.2,15.8,22.4,973.9
1/2/2022 21:00,,,,,,-35.4,57,,,309,313,0,-35.1,-35.6,57,57,11.8,0,0,23.6,-19.41,-17.63,-14.21,9.5,19.1,974.1
1/2/2022 22:00,,,,,,-35.5,57,,,320,324,0,-35.5,-35.6,57,57,11.8,0,0,23.7,-19.41,-17.64,-14.23,9.9,19.6,974.4
1/2/2022 23:00,,,,,,-35.3,57,,,330,317,0,-35,-35.5,58,57,11.7,0,0,23.4,-19.41,-17.66,-14.24,11.8,21.1,974.7
1/3/2022 0:00,,,,,,-35,58,,,305,300,0,-34.9,-35.1,58,57,11.7,0,0,23.5,-19.42,-17.66,-14.25,7.5,19.9,975
1/3/2022 1:00,,,,,,-35,58,,,326,353,0,-35,-35.1,58,57,11.7,0,0,23.6,-19.42,-17.68,-14.27,2.9,20.5,975.2
1/3/2022 2:00,,,,,,-34.6,58,,,321,323,0,-34.3,-35.1,58,57,11.7,0,0,23.6,-19.42,-17.68,-14.28,11.5,24.2,975.1
1/3/2022 3:00,,,,,,-34.4,58,,,305,312,0,-34.2,-34.6,59,58,11.7,0,0,23.5,-19.42,-17.69,-14.3,7.8,17.9,975.4
1/3/2022 4:00,,,,,,-34.2,59,,,315,316,0,-33.9,-34.5,59,58,11.8,0,0,23.7,-19.43,-17.7,-14.31,11.8,18.3,975.7
1/3/2022 5:00,,,,,,-33.5,59,,,314,329,0,-33.1,-33.8,60,59,11.8,0,0,23.7,-19.43,-17.72,-14.32,6.5,16.7,975.8
1/3/2022 6:00,,,,,,-32.4,61,,,334,318,0,-31.7,-33.1,62,60,11.7,0,0,23.8,-19.43,-17.72,-14.33,11.1,19.5,975.8
1/3/2022 7:00,,,,,,-30.9,63,,,311,314,0,-30,-31.6,64,62,11.7,0,0,23.8,-19.43,-17.73,-14.35,11.3,22.7,975.9
1/3/2022 8:00,,,,,,-29.4,64,,,322,314,0,-28.8,-30,65,64,11.8,0,0,23.6,-19.43,-17.74,-14.36,9.4,20.4,976.1
1/3/2022 9:00,,,,,,-27.9,66,,,334,331,0,-27.3,-28.8,67,65,11.8,0,0,23.7,-19.43,-17.74,-14.37,12.4,22.1,976.3
1/3/2022 10:00,,,,,,-26.8,68,,,345,350,0,-26.5,-27.2,68,67,11.8,0,0,23.4,-19.43,-17.75,-14.38,18.2,23.1,976.5
1/3/2022 11:00,,,,,,-26.8,67,,,349,346,0,-26.5,-27.3,68,67,11.9,1,0,23.3,-19.43,-17.76,-14.39,17.7,25,976.8
1/3/2022 12:00,,,,,,-27.7,66,,,2,346,0,-27.3,-28.1,67,66,11.9,5,0,23,-19.41,-17.76,-14.4,19.3,27.1,977
1/3/2022 13:00,,,,,,-28.5,65,,,348,345,0,-28.1,-28.9,66,65,11.9,5,0,23,-19.4,-17.77,-14.41,18.3,23.5,977.3
1/3/2022 14:00,,,,,,-29.3,64,,,345,342,0,-28.9,-29.7,65,64,11.9,5,0,23,-19.38,-17.77,-14.42,13.7,21.5,977.6
1/3/2022 15:00,,,,,,-29.9,64,,,338,321,0,-29.7,-30,64,64,11.8,1,0,23.1,-19.36,-17.77,-14.43,11.2,20.6,977.8
1/3/2022 16:00,,,,,,-30.3,63,,,334,342,0,-30,-30.4,64,63,11.8,0,0,23.1,-19.34,-17.77,-14.44,21.1,27.1,978.1
1/3/2022 17:00,,,,,,-30.6,63,,,345,339,0,-30.3,-30.9,64,63,11.9,0,0,22.9,-19.31,-17.76,-14.45,18.8,28.4,978.2
1/3/2022 18:00,,,,,,-31,62,,,337,325,0,-30.9,-31.2,63,62,11.9,0,0,23,-19.3,-17.75,-14.46,12.8,26.7,978.6
1/3/2022 19:00,-26.5,-35.6,68,57,0,-31.3,62,,,349,353,0,-31.2,-31.4,62,62,11.8,0,0,22.7,-19.28,-17.75,-14.47,8,23.3,978.4
1/3/2022 20:00,,,,,,-31,63,,,353,343,0,-30,-31.3,64,62,11.8,0,0,23,-19.26,-17.74,-14.48,13.2,16.7,978.5
1/3/2022 21:00,,,,,,-29.2,65,,,344,353,0,-29,-30,65,64,11.8,0,0,22.9,-19.25,-17.73,-14.48,12.9,20.4,978.7
1/3/2022 22:00,,,,,,-28.9,65,,,354,334,0,-28.8,-29.1,65,65,11.8,0,0,22.9,-19.24,-17.73,-14.49,10.1,18.3,979.1
1/3/2022 23:00,,,,,,-29.3,65,,,351,339,0,-29.1,-29.6,65,64,11.8,0,0,23.1,-19.23,-17.72,-14.5,12.7,17.7,979.1
1/4/2022 0:00,,,,,,-28.9,65,,,353,328,0,-28.8,-29.1,65,65,11.8,0,0,23.1,-19.22,-17.72,-14.5,11,18.2,979.4
1/4/2022 1:00,,,,,,-28.4,66,,,325,331,0,-28.2,-28.8,66,65,11.8,0,0,23,-19.21,-17.71,-14.51,13,17.4,979.3
1/4/2022 2:00,,,,,,-28.4,66,,,337,331,0,-28.2,-28.8,66,65,11.8,0,0,23,-19.2,-17.71,-14.51,17.3,21.2,979.2
1/4/2022 3:00,,,,,,-29.1,65,,,336,274,0,-28.8,-29.4,65,64,11.8,0,0,22.9,-19.19,-17.7,-14.52,5.1,23.4,979.7
1/4/2022 4:00,,,,,,-29.4,65,,,317,322,0,-29.4,-29.6,65,64,11.8,0,0,23,-19.17,-17.7,-14.52,7,18.4,979.8
1/4/2022 5:00,,,,,,-29.5,64,,,329,308,0,-29.4,-29.6,65,64,11.8,0,0,23,-19.16,-17.69,-14.53,12,18.1,979.6
1/4/2022 6:00,,,,,,-29.4,65,,,321,315,0,-29.4,-29.6,65,64,11.9,0,0,23.2,-19.14,-17.69,-14.53,11,25.3,980
1/4/2022 7:00,,,,,,-29.3,65,,,306,309,0,-29.2,-29.5,65,64,11.8,0,0,23,-19.12,-17.68,-14.54,17.4,23.2,979.8
1/4/2022 8:00,,,,,,-30.1,64,,,305,311,0,-29.5,-30.4,64,63,11.8,0,0,23.1,-19.11,-17.67,-14.54,13.7,18.9,979.8
1/4/2022 9:00,,,,,,-30.6,63,,,308,302,0,-30.5,-30.7,63,63,11.8,0,0,23.1,-19.09,-17.66,-14.54,12.9,20.1,979.7
1/4/2022 10:00,,,,,,-30.6,63,,,271,297,0,-30.5,-30.6,63,63,11.8,0,0,23,-19.07,-17.66,-14.54,6.8,16.8,979.5
1/4/2022 11:00,,,,,,-30.8,63,,,278,234,0,-30.6,-31,63,62,11.8,2,0,23,-19.06,-17.65,-14.55,9.2,13.8,979.3
1/4/2022 12:00,,,,,,-31.4,62,,,260,266,0,-31,-31.6,62,61,11.9,5,0,22.8,-19.04,-17.64,-14.55,7.4,14.3,979
1/4/2022 13:00,,,,,,-31.8,61,,,284,276,0,-31.7,-31.8,61,61,11.9,9,0,22.9,-19.02,-17.63,-14.55,17.9,23,978.8
1/4/2022 14:00,,,,,,-32.2,61,,,294,256,0,-31.8,-32.5,61,60,11.9,5,0,23,-19.02,-17.62,-14.55,13.7,25.4,978.6
1/4/2022 15:00,,,,,,-33,60,,,282,289,0,-32.5,-33.3,61,60,11.8,1,0,23.1,-19.01,-17.61,-14.55,16.9,26.5,978.6
1/4/2022 16:00,,,,,,-33.8,59,,,288,287,0,-33.3,-34.3,60,59,11.8,0,0,23,-19.01,-17.61,-14.55,21.3,26,978.3
1/4/2022 17:00,,,,,,-34.7,58,,,272,271,0,-34.3,-35.1,59,58,11.8,0,0,23.1,-19.01,-17.6,-14.55,17.9,26.3,977.9
1/4/2022 18:00,,,,,,-35.3,57,,,296,293,0,-35.1,-35.5,58,57,11.8,0,0,23.1,-19.01,-17.6,-14.55,27.7,35.1,977.3
1/4/2022 19:00,-28.2,-35.7,66,57,0,-35.4,57,,,294,279,0,-35.3,-35.7,57,57,11.8,0,0,23.1,-19.01,-17.59,-14.55,20.5,35.9,977.1
1/4/2022 20:00,,,,,,-36,57,,,283,291,0,-35.7,-36.3,57,56,11.8,0,0,23.1,-19.02,-17.59,-14.55,19.5,25.5,976.7
1/4/2022 21:00,,,,,,-36.2,56,,,270,271,0,-36.1,-36.3,57,56,11.7,0,0,23,-19.02,-17.59,-14.56,22.8,30.5,976
1/4/2022 22:00,,,,,,-36.2,56,,,282,279,0,-36.1,-36.4,57,56,11.7,0,0,23,-19.04,-17.59,-14.56,15.9,35.6,976.1
1/4/2022 23:00,,,,,,-36,57,,,274,279,0,-35.8,-36.2,57,56,11.7,0,0,23,-19.05,-17.59,-14.56,20.6,25.4,975.8
1/5/2022 0:00,,,,,,-36,57,,,281,281,0,-35.8,-36.1,57,56,11.7,0,0,23.1,-19.06,-17.59,-14.56,18.2,27.1,975.4
1/5/2022 1:00,,,,,,-35.8,57,,,258,280,0,-35.3,-36,58,57,11.7,0,0,23.3,-19.08,-17.6,-14.56,16.3,29,975.1
1/5/2022 2:00,,,,,,-34.8,58,,,284,299,0,-34.3,-35.2,59,58,11.7,0,0,23.2,-19.1,-17.61,-14.56,22,32.3,974.5
1/5/2022 3:00,,,,,,-33.6,59,,,302,301,0,-33.1,-34.2,60,59,11.7,0,0,23.2,-19.12,-17.61,-14.56,35.8,43.4,974
1/5/2022 4:00,,,,,,-32.8,60,,,304,283,0,-32.6,-33,61,60,11.7,0,0,23,-19.14,-17.62,-14.56,23.2,43.3,974.3
1/5/2022 5:00,,,,,,-33,60,,,296,290,0,-32.5,-33.2,61,60,11.7,0,0,23.1,-19.15,-17.62,-14.57,22.8,33.3,973.4
1/5/2022 6:00,,,,,,-32.4,61,,,291,291,0,-32.1,-32.5,61,61,11.7,0,0,23.1,-19.16,-17.63,-14.57,21.4,34.4,973.5
1/5/2022 7:00,,,,,,-32,61,,,309,290,0,-31.9,-32.1,61,61,11.7,0,0,23.1,-19.17,-17.64,-14.57,23.8,32.9,973.1
1/5/2022 8:00,,,,,,-31.7,62,,,296,275,0,-31.6,-31.9,62,61,11.8,0,0,22.9,-19.18,-17.65,-14.57,19.7,32.8,972.8
1/5/2022 9:00,,,,,,-32.5,61,,,285,267,0,-31.9,-32.9,61,60,11.7,0,0,22.9,-19.19,-17.65,-14.58,19,27.6,972.5
1/5/2022 10:00,,,,,,-33.1,60,,,257,261,0,-32.9,-33.3,60,60,11.8,0,0,23.1,-19.19,-17.66,-14.58,18.1,24.2,972.2
1/5/2022 11:00,,,,,,-33.2,60,,,279,278,0,-33,-33.6,60,59,11.8,1,0,23,-19.2,-17.66,-14.58,29.1,37.7,971.7
1/5/2022 12:00,,,,,,-33.9,59,,,274,272,0,-33.6,-34.2,59,58,12,9,0,23,-19.2,-17.67,-14.59,22.5,33.3,971.1
1/5/2022 13:00,,,,,,-34.1,58,,,277,277,0,-33.8,-34.3,59,58,12.1,17,0,23,-19.2,-17.67,-14.59,34.1,42.5,970.1
1/5/2022 14:00,,,,,,-33.4,59,,,273,235,0,-33.3,-33.7,59,59,11.8,9,0,23,-19.21,-17.67,-14.59,23.5,33.2,969.8
1/5/2022 15:00,,,,,,-33.4,59,,,224,231,0,-33.3,-33.6,60,59,11.8,3,0,23.1,-19.21,-17.68,-14.6,19.6,33.3,969.3
1/5/2022 16:00,,,,,,-33.3,60,,,259,255,0,-33.2,-33.5,60,59,11.8,0,0,23.1,-19.22,-17.69,-14.6,22.1,31.6,968.5
1/5/2022 17:00,,,,,,-33.2,60,,,260,252,0,-32.8,-33.5,60,59,11.8,0,0,23.2,-19.23,-17.69,-14.61,23.3,37,967.5
1/5/2022 18:00,,,,,,-32.3,61,,,247,249,0,-31.9,-32.8,61,60,11.8,0,0,23.1,-19.23,-17.7,-14.61,24.3,31.1,966.3
1/5/2022 19:00,-31.6,-36.4,62,56,0,-31.7,62,,,242,248,0,-31.6,-31.9,62,61,11.8,0,0,23.1,-19.24,-17.71,-14.62,27,33.3,964.7
1/5/2022 20:00,,,,,,-31.1,62,,,248,246,0,-30.7,-31.7,63,62,11.7,0,0,23.1,-19.25,-17.71,-14.62,33.7,42.6,963.3
1/5/2022 21:00,,,,,,-30.5,63,,,262,256,0,-30.3,-30.8,63,62,11.7,0,0,23,-19.25,-17.71,-14.62,39.6,47.6,962
1/5/2022 22:00,,,,,,-31,62,,,256,237,0,-30.8,-31.1,63,62,11.8,0,0,23.1,-19.25,-17.72,-14.63,25,45.6,960.5
1/5/2022 23:00,,,,,,-30.6,63,,,243,239,0,-30.3,-31.1,63,62,11.8,0,0,23.1,-19.24,-17.72,-14.64,34.3,42.8,958.3
1/6/2022 0:00,,,,,,-29.9,64,,,232,239,0,-29.5,-30.3,64,63,11.8,0,0,23.2,-19.24,-17.73,-14.64,30.2,43.7,956.9
1/6/2022 1:00,,,,,,-28.9,65,,,244,249,0,-28.4,-29.5,66,64,11.8,0,0,23.1,-19.24,-17.73,-14.65,39.9,48.2,955.1
1/6/2022 2:00,,,,,,-28,66,,,250,243,0,-27.9,-28.3,66,66,11.8,0,0,23.2,-19.22,-17.73,-14.65,37.4,54.4,953.6
1/6/2022 3:00,,,,,,-27.2,67,,,250,243,0,-26.7,-27.8,68,66,11.8,0,0,23.1,-19.21,-17.73,-14.65,33.8,47.1,952.4
1/6/2022 4:00,,,,,,-26.5,68,,,251,254,0,-26.3,-26.8,68,68,11.7,0,0,23.2,-19.19,-17.73,-14.66,38.5,51.7,951.2
1/6/2022 5:00,,,,,,-25.9,69,,,250,253,0,-25.4,-26.3,70,68,11.8,0,0,23.1,-19.18,-17.73,-14.66,39,48.9,949.8
1/6/2022 6:00,,,,,,-25.1,70,,,256,253,0,-24.8,-25.4,70,69,11.8,0,0,23.1,-19.15,-17.73,-14.67,37.5,47,948.8
1/6/2022 7:00,,,,,,-24.6,70,,,261,260,0,-24.3,-24.8,71,70,11.8,0,0,23.1,-19.13,-17.71,-14.67,35.3,44.6,947.6
1/6/2022 8:00,,,,,,-24,71,,,261,256,0,-23.8,-24.3,72,71,11.8,0,0,23.2,-19.1,-17.71,-14.67,29.3,46.2,947
1/6/2022 9:00,,,,,,-23.7,72,,,264,260,0,-23.5,-23.8,72,71,11.8,0,0,23.2,-19.07,-17.7,-14.67,28,39.7,946.4
1/6/2022 10:00,,,,,,-23.3,72,,,266,264,0,-23,-23.5,73,72,11.8,0,0,23.1,-19.04,-17.69,-14.68,29.1,41.4,945.6
1/6/2022 11:00,,,,,,-22.9,73,,,268,271,0,-22.8,-23,73,73,11.8,0,0,23.1,-19,-17.67,-14.68,28,36.9,945.3
1/6/2022 12:00,,,,,,-22.6,73,,,271,271,0,-22.4,-22.8,73,73,11.9,4,0,23.1,-18.96,-17.66,-14.68,24.3,37.4,945.1
1/6/2022 13:00,,,,,,-22.2,73,,,270,269,0,-22.2,-22.4,74,73,11.9,5,0,23.1,-18.92,-17.64,-14.68,26.6,31.2,944.6
1/6/2022 14:00,,,,,,-21.7,74,,,272,254,0,-21.2,-22.2,75,74,11.9,5,0,23.1,-18.88,-17.62,-14.68,20.9,30.4,944.4
1/6/2022 15:00,,,,,,-21.1,75,,,264,254,0,-21.1,-21.1,75,75,11.9,4,0,23.1,-18.84,-17.61,-14.69,21.9,29.2,944
1/6/2022 16:00,,,,,,-21.2,75,,,267,279,0,-20.9,-21.3,75,75,11.9,0,0,23.2,-18.8,-17.58,-14.68,22.4,32.9,943.9
1/6/2022 17:00,,,,,,-20.9,75,,,310,303,0,-20.8,-21.1,76,75,11.8,0,0,23.1,-18.76,-17.56,-14.68,24.2,31.3,943.8
1/6/2022 18:00,,,,,,-21.6,74,,,302,303,0,-21.1,-22,75,74,11.8,0,0,23.2,-18.71,-17.54,-14.68,23.4,32.5,943.8
1/6/2022 19:00,-20.8,-31.7,76,62,0,-22.6,73,,,289,297,0,-22,-23.4,74,72,11.8,0,0,23.1,-18.66,-17.52,-14.68,20.7,34.8,943.9
1/6/2022 20:00,,,,,,-24,72,,,300,329,0,-23.4,-24.6,72,71,11.8,0,0,23.3,-18.62,-17.49,-14.67,11.2,35.1,943.6
1/6/2022 21:00,,,,,,-25,70,,,310,341,0,-24.6,-25.3,71,70,11.9,0,0,23.3,-18.58,-17.46,-14.67,14.7,20.6,943.7
1/6/2022 22:00,,,,,,-25.5,70,,,294,290,0,-25.3,-25.7,70,69,11.9,0,0,23.3,-18.53,-17.44,-14.66,17.8,26.2,943.7
1/6/2022 23:00,,,,,,-26,69,,,303,301,0,-25.7,-26.2,70,69,11.9,0,0,23.2,-18.49,-17.41,-14.66,25.4,34.9,943.5
1/7/2022 0:00,,,,,,-26.3,69,,,299,299,0,-26.2,-26.4,69,69,11.9,0,0,23.2,-18.45,-17.38,-14.65,16.4,31.4,944.1
1/7/2022 1:00,,,,,,-26.6,68,,,304,292,0,-26.4,-27,69,68,11.9,0,0,23.2,-18.42,-17.35,-14.64,21.2,28.5,943.7
1/7/2022 2:00,,,,,,-27.1,68,,,286,288,0,-27,-27.3,68,67,11.9,0,0,23.2,-18.39,-17.33,-14.64,23.9,31.9,943.8
1/7/2022 3:00,,,,,,-27.3,68,,,296,301,0,-27.3,-27.3,68,67,11.9,0,0,23.2,-18.36,-17.3,-14.63,24,30.9,943.7
1/7/2022 4:00,,,,,,-27.6,67,,,306,298,0,-27.3,-28.4,68,66,11.9,0,0,23,-18.34,-17.27,-14.62,20.4,34,943.9
1/7/2022 5:00,,,,,,-29.2,65,,,302,296,0,-28.4,-30,66,64,11.9,0,0,23,-18.32,-17.25,-14.61,16.6,32.8,944.1
1/7/2022 6:00,,,,,,-30.5,64,,,286,285,0,-30,-30.8,64,63,11.8,0,0,23.2,-18.3,-17.23,-14.6,14.7,22.3,943.9
1/7/2022 7:00,,,,,,-31.4,63,,,263,264,0,-30.7,-31.9,64,62,11.4,0,0,23.1,-18.29,-17.22,-14.6,15.1,18.1,943.6
1/7/2022 8:00,,,,,,-31.9,62,,,288,255,0,-31.7,-32.1,62,62,11.8,0,0,22.8,-18.28,-17.2,-14.59,9.6,22,944
1/7/2022 9:00,,,,,,-31.9,62,,,283,280,0,-31.8,-32.1,62,62,11.8,0,0,23.1,-18.27,-17.18,-14.58,16.7,25.9,944.1
1/7/2022 10:00,,,,,,-31.4,63,,,293,296,0,-30.6,-31.9,64,62,11.9,0,0,23.1,-18.28,-17.17,-14.56,20.5,31.1,944.1
1/7/2022 11:00,,,,,,-30.9,63,,,289,261,0,-30.6,-31.1,63,62,11.9,3,0,22.7,-18.28,-17.16,-14.56,11.4,25.5,944.6
1/7/2022 12:00,,,,,,-31.5,62,,,279,261,0,-31.1,-31.7,62,62,12,8,0,22.9,-18.3,-17.15,-14.55,11.7,16,944.7
1/7/2022 13:00,,,,,,-31.2,62,,,257,257,0,-31,-31.6,63,62,12,10,0,22.9,-18.31,-17.14,-14.54,22,28.5,944.8
1/7/2022 14:00,,,,,,-31.6,62,,,271,265,0,-31.3,-31.7,62,62,11.9,7,0,23,-18.34,-17.14,-14.53,17.9,25.5,945
1/7/2022 15:00,,,,,,-31.4,62,,,289,268,0,-31.2,-31.7,63,62,11.9,2,0,23.1,-18.36,-17.14,-14.52,12.3,26.4,945.5
1/7/2022 16:00,,,,,,-30.9,63,,,273,236,0,-30.6,-31.3,63,62,11.8,0,0,23.2,-18.39,-17.14,-14.52,14.9,24.3,945.8
1/7/2022 17:00,,,,,,-30.6,63,,,279,247,0,-30.4,-31.1,64,63,11.8,0,0,23.1,-18.41,-17.14,-14.51,17.3,25.1,945.9
1/7/2022 18:00,,,,,,-31.1,63,,,279,286,0,-31.1,-31.2,63,63,11.8,0,0,23.1,-18.43,-17.15,-14.5,11.2,27.7,945.8
1/7/2022 19:00,-23.4,-32.1,72,62,0,-31,63,,,304,296,0,-30.9,-31.2,63,63,11.8,0,0,23.2,-18.45,-17.15,-14.5,19.8,28.5,945.7
